12968 452
12969 10
12970 5
12971 5
12972 400
12974 400
12975 400
12976 400
12977 400
12978 400
12979 400
12980 400
12981 400
12982 400
12983 400
12985 320
12987 20
12988 400
12990 400
12993 400
12996 400
12997 400
12998 400
12999 400
13000 345
13001 400
13002 400
13003 400
13004 400
13005 200
13007 400
13006 400
13008 400
13010 400
13011 400
13013 390
13014 400
13015 400
13017 352
13018 5
13024 400
13025 400
13026 400
13027 400
13028 400
13029 370
13031 400
13032 400
13033 400
13034 400
13035 300
13036 350
13038 400
13039 400
13040 400
13042 400
13043 5
13044 5
13045 250
13047 5
13048 320
13049 400
13050 400
13051 400
13052 400
13054 400
13055 400
13058 400
13060 400
13063 400
13065 400
13068 300
13069 300
13072 140
13074 390
13075 395
13077 400
13078 300
13079 400
13083 350
13085 350
13086 400
13087 300
13088 400
13092 400
13094 400
13095 200
13097 400
13098 400
13099 400
13100 400
13103 400
13104 400
13107 392
13108 400
13109 400
13114 50
13115 400
13117 400
13118 390
13119 390
13120 400
13121 290
13122 280
13125 392
13127 400
13128 480
13129 390
13130 590
13132 496
13135 519
13136 810
13137 789
13138 400
13143 300
13144 390
13145 390
13146 390
13147 395
13148 400
13150 400
13156 400
13159 400
13161 385
13162 392
13164 400
13166 400
13167 400
13168 400
13169 395
13170 400
13171 400
13173 400
13175 400
13177 400
13178 220
13179 200
13180 5
13181 395
13185 400
13186 400
13187 400
13188 400
13189 320
13191 400
13192 400
13193 400
13194 400
13195 400
13196 400
13197 400
13198 400
13199 400
13200 150
13201 10
13204 400
13205 305
13207 400
13210 400
13211 5
13212 205
13214 160
13216 400
13217 400
13218 400
13219 200
13223 350
13221 400
13224 400
13225 370
13227 5
13228 5
13230 205
13231 400
13234 400
13235 400
13236 400
13238 400
13239 5
13240 400
13242 395
13243 395
13246 400
13248 20
13251 400
13253 400
13255 2
13256 20
13257 400
13262 5
13263 400
13264 140
13266 20
13268 20
13269 400
13271 400
13272 400
13274 400
13281 400
13282 5
13283 400
13284 392
13287 2
13288 320
13290 400
13291 398
13293 400
13296 115
13297 10
13299 245
13302 80
13304 400
13305 400
13307 400
13308 400
13310 400
13314 400
13316 210
13313 50
13317 604
13319 400
13320 400
13321 400
13323 400
13324 400
13325 400
13326 400
13327 400
13328 400
13329 2
13335 400
13336 280
13337 400
13338 400
13340 120
13341 150
13343 400
13346 400
13347 400
13348 400
13351 400
13352 400
13353 400
13354 400
13355 400
13357 400
13359 400
13364 30
13365 340
13366 400
13367 400
13368 400
13369 5
13373 400
13374 400
13376 1
13377 400
13379 5
13380 6
13381 400
13382 400
13383 300
13384 400
13385 2
13386 200
13387 400
13388 400
13389 300
13392 400
13393 400
13395 400
13396 310
13397 400
13398 290
13399 140
13400 50
13404 90
13405 180
13406 100
13408 345
13409 30
13410 705
13411 150
13413 354
13415 400
13416 50
13417 400
13418 205
13419 400
13420 400
13421 400
13426 400
13427 5
13428 400
13429 400
13430 1
13431 120
13433 400
13435 150
13436 400
13437 400
13438 395
13441 130
13442 400
13443 400
13445 400
13446 400
13447 400
13448 400
13449 50
13451 400
13452 400
13453 400
13455 400
13456 400
13457 400
13459 400
13460 5
13461 400
13462 398
13465 400
13466 390
13468 400
13470 400
13471 400
13472 400
13473 400
13474 400
13475 400
13477 200
13478 110
13479 65
13480 400
13483 400
13484 400
13485 400
13486 300
13488 400
13490 200
13492 370
13494 30
13495 240
13496 400
13497 350
13498 400
13499 400
13500 170
13502 360
13503 400
13504 90
13506 100
13510 400
13512 400
13513 400
13518 400
13519 400
13520 400
13521 400
13522 385
13524 390
13525 400
13526 320
13527 400
13529 400
13530 380
13531 275
13533 320
13534 250
13536 385
13537 385
13538 400
13539 385
13540 300
13541 385
13542 400
13543 400
13546 255
13549 400
13550 100
13551 100
13553 350
13554 35
13555 400
13556 400
13557 400
13562 400
13565 400
13566 400
13567 400
13572 400
13576 400
13579 400
13580 300
13581 10
13582 400
13583 50
13584 340
13586 5
13587 350
13590 400
13592 5
13593 55
13595 350
13596 300
13598 320
13599 340
13600 400
13604 400
13605 320
13606 300
13608 400
13609 400
13610 400
13613 400
13614 400
13615 400
13616 400
13617 350
13622 400
13623 555
13624 400
13625 390
13628 400
13630 400
13631 378
13633 2
13634 350
13635 400
13636 400
13637 300
13638 180
13639 400
13641 240
13643 380
13644 50
13646 75
13648 350
13654 400
13655 400
13656 400
13657 400
13659 400
13661 372
13662 400
13672 400
13677 400
13681 350
13682 400
13683 330
13684 400
13686 400
13687 400
13688 400
13689 400
13691 400
13692 400
13693 100
13694 400
13695 400
13698 300
13699 400
13700 400
13701 400
13703 5
13705 2
13706 400
13708 5
13709 400
13711 400
13712 400
13714 5
13715 390
13716 400
13717 5
13719 392
13722 5
13724 400
13725 400
13729 400
13730 400
13731 400
13732 400
13736 400
13737 1
13740 20
13743 400
13746 400
13754 5
13755 400
13763 400
13765 20
13773 400
13775 395
13776 360
13777 400
13778 400
13779 20
13780 10
13781 400
13783 400
13784 391
13785 1
13786 400
13787 10
13790 400
13792 20
13793 400
13795 200
13796 400
13798 400
13799 150
13800 1
13802 5
13805 200
13813 10
13814 400
13818 400
13816 300
13822 400
13829 400
13836 400
13838 200
13844 100
13853 10
13857 400
13858 400
13872 5
13873 5
