22866 420000
22869 400000
22872 435000
22871 570000
22873 906000
22874 720000
22875 528000
22879 764000
22877 437000
22880 751000
22881 50000
22882 400000
22884 552000
22883 450000
22887 400000
22888 80000
22891 439000
22893 50000
22894 600000
22896 380000
22895 437000
22899 400000
22901 200000
22903 400000
22904 400000
22906 400000
22909 400000
22910 360000
22911 437000
22912 476000
22913 435000
22914 730000
22917 430000
22920 400000
22918 500000
22927 50000
22930 20000
22915 400000
22931 400000
22932 380000
22933 400000
22934 400000
22935 400000
22937 400000
22940 667000
22939 400000
22941 716000
22943 74000
22946 400000
22944 400000
22948 400000
22947 400000
22949 557000
22950 50000
22951 552000
22952 400000
22953 437000
22954 550000
22956 400000
22957 400000
22958 437000
22960 437000
22962 437000
22961 437000
22963 479000
22964 437000
22966 180000
22968 437000
22969 4456000
22970 479000
22972 400000
22971 476000
22973 437000
22974 400000
22975 2073000
22976 420000
22977 400000
22978 340000
22979 50000
22980 484000
22981 400000
22984 670000
22985 400000
22986 400000
22987 220000
22988 510000
22989 554000
22990 478000
22991 509000
22992 400000
22994 439000
22993 400000
22996 518000
22997 644000
22999 50000
23000 400000
23001 584000
23002 50000
23003 400000
23004 400000
23005 439000
23006 439000
23007 400000
23008 400000
23009 479000
23012 400000
23013 80000
23014 330000
23015 400000
23016 100000
23018 400000
23020 1534000
23022 400000
23026 89000
23027 400000
23029 50000
23030 400000
23031 50000
23032 400000
23033 400000
23034 400000
23038 518000
23039 400000
23040 2439000
23041 515000
23042 1100000
23044 400000
23046 400000
23047 400000
23048 400000
23049 400000
23050 400000
23052 350000
23051 400000
23053 614000
23054 400000
23055 400000
23059 400000
23060 400000
23062 400000
23063 420000
23065 400000
23067 400000
23074 400000
23070 400000
23072 479000
23075 400000
23076 1418000
23077 100000
23078 400000
23079 400000
23080 400000
23081 400000
23082 520000
23083 589000
23084 400000
23086 400000
23087 439000
23089 400000
23088 684000
23090 1550000
23092 585000
23093 400000
23094 400000
23095 400000
23096 118000
23098 439000
23099 250000
23100 261000
23101 200000
23102 430000
23106 400000
23107 400000
23108 400000
23111 976000
23113 350000
23114 450000
23115 400000
23116 400000
23117 400000
23118 50000
23120 439000
23122 430000
23121 445000
23123 400000
23124 439000
23126 50000
23128 785000
23129 390000
23130 454000
23131 479000
23132 400000
23134 400000
23133 400000
23135 350000
23136 400000
23137 300000
23139 400000
23140 20000
23141 400000
23142 400000
23144 400000
23143 455000
23145 400000
23146 688000
23147 2270000
23150 496000
23151 400000
23152 927000
23155 400000
23154 150000
23156 400000
23158 439000
23159 20000
23162 439000
23164 300000
23165 439000
23166 400000
23167 20000
23168 510000
23169 479000
23170 634000
23172 438000
23173 50000
23174 400000
23175 350000
23176 50000
23178 20000
23179 350000
23181 50000
23184 400000
23187 390000
23188 380000
23189 496000
23190 400000
23192 405000
23194 400000
23195 439000
23196 439000
23197 400000
23198 443000
23200 445000
23201 400000
23199 479000
23202 50000
23204 345000
23203 439000
23205 400000
23207 400000
23208 400000
23209 430000
23210 400000
23211 400000
23213 570000
23214 60000
23215 45000
23216 644000
23218 439000
23219 400000
23220 400000
23221 395000
23222 400000
23223 85000
23224 400000
23226 400000
23228 439000
23229 400000
23231 40000
23232 400000
23233 400000
23234 400000
23235 400000
23236 400000
23237 436000
23238 20000
23239 30000
23240 8540000
23241 400000
23242 439000
23243 439000
23244 476000
23245 439000
23246 439000
23247 400000
23248 439000
23249 439000
23251 400000
23252 439000
23253 50000
23254 400000
23255 439000
23259 400000
23257 400000
23260 439000
23261 478000
23262 400000
23263 509000
23264 439000
23267 20000
23270 439000
23271 400000
23268 550000
23274 400000
23276 50000
23277 450000
23278 400000
23279 584000
23280 609000
23282 400000
23281 400000
23283 484000
23284 400000
23287 430000
23286 300000
23288 400000
23289 584000
23291 400000
23292 589000
23293 400000
23294 50000
23295 400000
23296 478000
23297 675000
23298 675000
23299 400000
23300 286000
23301 400000
23302 400000
23304 430000
23305 400000
23306 335000
23307 310000
23308 400000
23309 1100000
23310 400000
23311 508000
23312 578000
23313 570000
23314 400000
23315 400000
23316 380000
23317 420000
23318 400000
23320 20000
23321 719000
23322 400000
23323 386000
23324 624000
23325 400000
23326 400000
23327 563000
23329 380000
23330 400000
23331 50000
23333 870000
23338 400000
23343 639000
23346 300000
23347 563000
23349 50000
23348 300000
23350 400000
23351 424000
23352 400000
23353 400000
23354 400000
23355 150000
23356 495000
23357 484000
23358 479000
23359 5000
23360 400000
23361 696000
23362 479000
23363 496000
23364 400000
23365 400000
23366 438000
23367 466000
23368 400000
23369 439000
23370 400000
23371 478000
23372 500000
23374 400000
23375 597000
23377 628000
23378 400000
23381 400000
23383 50000
23386 400000
23387 20000
23388 439000
23389 400000
23390 200000
23392 1233000
23393 400000
23394 400000
23395 516000
23397 400000
23398 484000
23399 517000
23400 439000
23401 400000
23402 400000
23403 400000
23405 400000
23406 431000
23413 389000
23408 50000
23414 550000
23409 400000
23410 350000
23416 478000
23415 400000
23420 400000
23421 400000
23422 400000
23423 400000
23424 505000
23425 779000
23427 454000
23428 400000
23429 400000
23430 400000
23431 400000
23432 3377000
23433 400000
23434 450000
23435 400000
23436 400000
23437 400000
23439 400000
23440 828000
23442 400000
23444 400000
23445 200000
23446 623000
23447 630000
23449 450000
23450 400000
23452 439000
23456 420000
23457 430000
23458 50000
23459 400000
23460 439000
23463 400000
23464 439000
23466 439000
23468 400000
23469 580000
23470 439000
23471 400000
23473 400000
23474 400000
23475 439000
23476 400000
23477 470000
23478 470000
23481 400000
23482 50000
23483 400000
23486 400000
23489 430000
23490 400000
23491 400000
23492 350000
23494 350000
23495 439000
23496 450000
23497 110000
23500 469000
23501 400000
23502 400000
23504 439000
23505 400000
23507 2593000
23509 1176000
23510 523000
23511 850000
23512 100000
23513 400000
23514 400000
23515 400000
23516 746000
23517 430000
23518 439000
23519 695000
23521 484000
23522 100000
23523 20000
23524 400000
23525 400000
23526 2822000
23527 400000
23528 400000
23531 400000
23533 134000
23530 400000
23534 400000
23535 50000
23536 645000
23537 400000
23539 550000
23540 439000
23541 400000
23542 484000
23543 578000
23546 400000
23547 654000
23544 400000
23545 478000
23549 219000
23550 400000
23551 400000
23552 400000
23553 581000
23554 440000
23556 781000
23555 439000
23557 723000
23558 439000
23559 470000
23560 400000
23561 400000
23562 400000
23563 400000
23564 400000
23565 400000
23567 400000
23568 465000
23569 50000
23572 540000
23573 400000
23576 400000
23575 400000
23577 400000
23579 400000
23580 400000
23581 400000
23583 400000
23584 400000
23585 400000
23586 400000
23588 400000
23593 620000
23594 439000
23596 478000
23598 478000
23601 50000
23604 80000
23607 823000
23608 400000
23609 4071000
23610 2952000
23611 439000
23612 3538000
23613 400000
23614 3604000
23616 400000
23617 400000
23618 2930000
23619 400000
23620 4152000
23621 2671000
23622 400000
23624 484000
23625 478000
23626 484000
23627 400000
23628 400000
23629 510000
23630 400000
23631 400000
23632 439000
23634 439000
23635 500000
23636 400000
23637 400000
23638 400000
23639 530000
23641 400000
23643 50000
23645 50000
23646 569000
23644 687000
23649 250000
23651 400000
23652 550000
23653 400000
23656 400000
23657 400000
23658 445000
23661 572000
23660 515000
23662 484000
23663 400000
23664 400000
23665 439000
23666 445000
23667 445000
23668 385000
23669 439000
23670 439000
23671 400000
23672 400000
23674 584000
23675 400000
23677 50000
23678 439000
23679 400000
23680 682000
23681 50000
23682 550000
23683 400000
23684 400000
23685 50000
23687 300000
23688 150000
23689 400000
23693 400000
23694 400000
23696 400000
23697 500000
23698 583000
23699 400000
23700 450000
23701 500000
23702 400000
23703 299000
23705 400000
23706 400000
23704 400000
23707 400000
23708 400000
23709 400000
23712 916000
23713 80000
23715 450000
23716 410000
23717 400000
23718 702000
23719 526000
23720 450000
23724 439000
23725 50000
23727 160000
23729 400000
23728 400000
23730 400000
23731 439000
23732 721000
23734 400000
23733 466000
23735 400000
23737 385000
23738 400000
23739 60000
23741 439000
23740 400000
23742 400000
23743 390000
23744 400000
23745 400000
23746 400000
23747 400000
23748 439000
23749 400000
23750 400000
23751 400000
23752 400000
23754 380000
23755 555000
23756 439000
23757 400000
23758 445000
23759 523000
23760 470000
23761 439000
23763 439000
23764 400000
23765 879000
23766 400000
23768 674000
23771 400000
23774 80000
23775 400000
23776 776000
23779 450000
23780 672000
23781 2516000
23782 400000
23785 400000
23787 883000
23788 439000
23792 400000
23789 100000
23795 450000
23791 400000
23796 545000
23799 400000
23797 528000
23801 400000
23800 489000
23802 528000
23803 628000
23804 650000
23805 500000
23806 637000
23807 256000
23808 707000
23810 400000
23809 525000
23811 400000
23812 400000
23813 500000
23814 475000
23815 400000
23816 400000
23817 741000
23819 400000
23818 400000
23820 400000
23821 489000
23822 396000
23823 400000
23824 400000
23825 400000
23826 489000
23827 502000
23828 445000
23829 400000
23830 519000
23831 721000
23832 743000
23833 400000
23834 545000
23835 489000
23836 502000
23837 400000
23838 400000
23839 587000
23840 400000
23841 515000
23843 400000
23842 400000
23844 400000
23845 400000
23846 589000
23847 401000
23848 647000
23849 601000
23850 445000
23851 50000
23852 5000
23853 520000
23854 350000
23855 545000
23856 100000
23857 489000
23858 400000
23859 445000
23860 670000
23861 589000
23862 676000
23863 400000
23864 489000
23866 550000
23867 720000
23868 445000
23869 400000
23872 50000
23871 476000
23874 400000
23873 400000
23875 400000
23876 400000
23877 400000
23878 607000
23880 550000
23879 445000
23881 400000
23882 440000
23883 400000
23884 400000
23885 575000
23886 400000
23889 677000
23890 500000
23891 600000
23893 400000
23894 609000
23895 400000
23897 400000
23896 540000
23898 400000
23899 400000
23900 450000
23904 400000
23905 625000
23906 400000
23907 450000
23909 400000
23908 536000
23910 400000
23911 400000
23912 595000
23913 375000
23914 375000
23915 400000
23916 400000
23917 445000
23919 400000
23920 400000
23921 400000
23923 503000
23924 400000
23925 445000
23926 410000
23927 400000
23928 400000
23929 400000
23930 50000
23931 445000
23932 370000
23933 669000
23934 400000
23935 300000
23936 400000
23939 4170000
23940 9136000
23941 400000
23942 400000
23944 516000
23946 400000
23948 400000
23949 400000
23950 470000
23951 476000
23952 40000
23953 400000
23955 400000
23956 515000
23957 515000
23958 400000
23960 5680000
23961 445000
23962 7985000
23964 400000
23965 7065000
23963 5965000
23967 280000
23968 540000
23969 400000
23970 440000
23971 6052000
23973 445000
23972 540000
23974 3351000
23976 4395000
23977 5760000
23978 400000
23979 693000
23980 400000
23982 503000
23981 640000
23983 400000
23984 7375000
23985 400000
23987 400000
23986 445000
23988 90000
23989 400000
23990 7808000
23991 400000
23992 570000
23993 400000
23994 130000
23995 400000
23996 7010000
23998 400000
24000 6539000
24001 489000
24002 653000
24003 400000
24004 400000
24005 619000
24006 400000
24007 506000
24008 622000
24009 489000
24010 400000
24011 775000
24012 400000
24013 400000
24017 601000
24015 400000
24016 400000
24018 400000
24019 400000
24021 445000
24022 571000
24020 544000
24023 601000
24024 379000
24026 400000
24027 601000
24028 601000
24030 486000
24031 400000
24033 400000
24034 476000
24035 400000
24036 430000
24038 6120000
24040 445000
24041 280000
24043 25000
24044 400000
24045 485000
24046 545000
24047 445000
24048 3404000
24049 250000
24050 400000
24051 1478500
24052 8130000
24053 489000
24054 420000
24055 656000
24056 608000
24058 400000
24059 400000
24060 480000
24061 400000
24062 345000
24063 400000
24065 449000
24066 25000
24068 706000
24069 400000
24070 445000
24071 400000
24072 400000
24074 400000
24076 400000
24077 400000
24079 400000
24081 400000
24082 400000
24083 400000
24084 400000
24085 400000
24086 577000
24088 595000
24089 400000
24087 550000
24091 400000
24090 400000
24092 400000
24094 50000
24093 489000
24095 430000
24099 400000
24100 400000
24101 640000
24103 400000
24102 2860000
24104 964000
24105 2911000
24106 400000
24107 964000
24108 2953000
24109 400000
24110 400000
24111 350000
24112 520000
24114 400000
24113 400000
24115 400000
24117 400000
24118 400000
24120 400000
24121 445000
24124 964000
24125 400000
24126 2893000
24127 400000
24128 400000
24129 919000
24130 964000
24131 431000
24132 475000
24133 1008000
24134 888000
24135 400000
24136 964000
24137 2843000
24139 400000
24141 373000
24142 400000
24145 558000
24146 50000
24147 400000
24148 427000
24150 520000
24151 445000
24152 400000
24153 400000
24154 476000
24155 400000
24158 400000
24159 700000
24160 489000
24161 650000
24162 450000
24163 380000
24164 400000
24165 707000
24166 540000
24167 400000
24168 460000
24169 400000
24170 400000
24171 5539000
24172 727000
24173 489000
24174 400000
24175 8175000
24176 400000
24177 430000
24178 734000
24180 400000
24179 4715000
24182 500000
24183 489000
24184 8165000
24185 4915000
24186 445000
24187 489000
24188 400000
24189 603000
24190 4842000
24192 400000
24193 475000
24194 620000
24195 500000
24196 4190000
24197 400000
24199 550000
24201 2850000
24202 445000
24203 472000
24204 698000
24205 400000
24206 489000
24207 4115000
24208 400000
24212 5150000
24213 6320000
24215 445000
24221 680000
24217 736000
24216 1983000
24222 637000
24223 400000
24224 710000
24225 737000
24228 400000
24229 445000
24230 472000
24231 400000
24232 445000
24233 45000
24234 50000
24235 445000
24236 400000
24237 400000
24238 590000
24239 400000
24240 489000
24242 1763000
24243 698000
24244 400000
24245 400000
24246 400000
24248 400000
24250 400000
24251 400000
24252 330000
24253 400000
24254 400000
24255 521000
24256 400000
24257 615000
24258 400000
24259 400000
24262 400000
24263 970000
24264 400000
24265 445000
24266 400000
24267 400000
24268 439000
24269 400000
24270 400000
24271 120000
24273 340000
24274 400000
24275 400000
24276 489000
24278 472000
24277 400000
24279 400000
24280 503000
24281 400000
24282 445000
24285 489000
24283 476000
24286 400000
24287 400000
24288 519000
24289 420000
24290 565000
24291 445000
24293 489000
24294 400000
24295 400000
24296 540000
24297 400000
24298 638000
24300 80000
24302 502000
24304 445000
24303 400000
24305 360000
24306 400000
24307 498000
24308 400000
24309 400000
24310 400000
24311 400000
24312 400000
24313 400000
24314 400000
24315 569000
24317 400000
24318 400000
24319 400000
24320 400000
24322 380000
24323 400000
24324 280000
24325 400000
24316 400000
24326 445000
24328 400000
24327 445000
24331 630000
24330 652000
24332 524000
24333 445000
24334 550000
24335 602000
24337 533000
24338 400000
24336 400000
24340 400000
24339 400000
24341 400000
24342 400000
24343 445000
24344 489000
24345 451000
24346 400000
24347 400000
24348 400000
24349 470000
24350 400000
24353 400000
24354 400000
24352 634000
24355 757000
24356 400000
24357 50000
24359 400000
24361 400000
24362 400000
24364 400000
24367 656000
24366 476000
24369 445000
24370 400000
24372 400000
24373 360000
24374 445000
24375 475000
24376 445000
24377 400000
24379 489000
24380 400000
24381 400000
24382 400000
24383 430000
24384 400000
24385 400000
24386 400000
24387 489000
24388 431000
24389 480000
24390 400000
24391 430000
24392 445000
24393 677000
24394 489000
24395 669000
24396 639000
24397 400000
24398 431000
24399 400000
24401 539000
24402 100000
24403 400000
24404 400000
24405 375000
24407 400000
24409 400000
24411 440000
24412 400000
24408 400000
24413 400000
24416 400000
24415 445000
24417 183000
24418 400000
24419 360000
24420 400000
24421 400000
24422 400000
24423 400000
24424 400000
24425 400000
24427 503000
24428 500000
24429 380000
24430 156000
24431 400000
24432 380000
24434 400000
24436 709000
24435 400000
24437 249000
24439 502000
24438 520000
24440 390000
24443 445000
24442 440000
24441 100000
24444 300000
24445 537000
24446 400000
24447 350000
24448 400000
24449 380000
24450 489000
24451 489000
24454 294000
24455 50000
24456 405000
24457 489000
24459 721000
24460 54000
24461 50000
24462 400000
24463 50000
24465 445000
24466 445000
24468 443000
24467 400000
24469 578000
24470 445000
24471 496000
24473 445000
24475 600000
24477 385000
24478 639000
24476 445000
24479 670000
24480 400000
24482 475000
24484 400000
24481 400000
24486 400000
24487 400000
24488 400000
24489 445000
24490 533000
24492 445000
24491 400000
24493 476000
24494 445000
24495 506000
24496 445000
24497 445000
24498 3275000
24499 445000
24500 400000
24502 400000
24503 445000
24506 586000
24507 400000
24508 400000
24509 400000
24510 442000
24511 400000
24514 400000
24515 400000
24516 581000
24517 1210000
24518 400000
24519 469000
24522 400000
24523 400000
24525 400000
24527 50000
24528 400000
24530 489000
24531 500000
24532 507000
24533 430000
24535 400000
24536 462000
24537 490000
24538 445000
24539 460000
24540 400000
24543 460000
24541 400000
24542 431000
24546 400000
24544 462000
24547 440000
24548 400000
24549 462000
24550 462000
24554 400000
24553 476000
24551 462000
24555 400000
24557 400000
24558 400000
24560 400000
24563 400000
24564 400000
24565 400000
24566 400000
24567 400000
24568 400000
24569 400000
24570 400000
24572 400000
24573 706000
24574 445000
24575 400000
24576 400000
24577 400000
24578 400000
24580 400000
24581 380000
24582 400000
24583 445000
24584 400000
24585 390000
24586 445000
24587 380000
24590 400000
24591 400000
24592 400000
24593 400000
24594 445000
24595 400000
24596 445000
24597 400000
24599 400000
24600 400000
24602 370000
24603 350000
24604 430000
24605 50000
24606 642000
24608 462000
24609 489000
24610 416000
24614 90000
24615 476000
24618 445000
24619 476000
24621 400000
24622 50000
24624 530000
24628 400000
24629 400000
24630 500000
24631 894000
24632 510000
24633 683000
24634 50000
24635 380000
24636 683000
24639 462000
24641 400000
24642 400000
24643 380000
24644 595000
24645 400000
24646 400000
24647 400000
24649 52000
24650 400000
24653 400000
24651 400000
24654 400000
24655 400000
24656 400000
24657 400000
24658 400000
24659 400000
24660 400000
24662 400000
24661 455000
24664 400000
24666 380000
24667 400000
24668 400000
24669 400000
24670 562000
24671 400000
24672 400000
24673 400000
24674 450000
24675 400000
24677 420000
24679 400000
24680 400000
24681 400000
24682 400000
24683 400000
24684 400000
24686 400000
24687 512000
24689 400000
24690 400000
24691 400000
24692 585000
24694 330000
24698 400000
24699 430000
24700 420000
24701 420000
24702 420000
24703 420000
24704 455000
24705 400000
24706 480000
24707 455000
24708 400000
24709 400000
24710 400000
24712 543000
24713 400000
24716 400000
24717 400000
24714 400000
24719 400000
24720 400000
24721 400000
24722 400000
24723 400000
24724 400000
24725 400000
24726 340000
24727 400000
24728 400000
24729 380000
24732 829000
24733 400000
24734 671000
24736 50000
24735 400000
24737 50000
24738 459000
24739 81000
24741 605000
24742 462000
24744 400000
24746 462000
24745 400000
24748 400000
24749 462000
24750 660000
24751 400000
24754 400000
24755 431000
24756 462000
24757 400000
24759 462000
24760 513000
24761 431000
24758 400000
24763 462000
24764 400000
24765 561000
24762 489000
24766 334000
24767 30000
24771 400000
24773 400000
24772 462000
24774 458000
24775 430000
24776 400000
24778 400000
24780 400000
24782 400000
24783 531000
24784 400000
24785 400000
24787 400000
24790 400000
24786 614000
24788 400000
24791 588000
24792 50000
24794 400000
24797 380000
24796 400000
24798 431000
24799 400000
24800 300000
24801 400000
24802 493000
24803 400000
24804 400000
24806 400000
24807 461000
24808 400000
24810 431000
24812 100000
24813 1708000
24814 400000
24815 400000
24817 461000
24818 462000
24820 400000
24821 400000
24822 400000
24823 431000
24825 20000
24826 50000
24827 400000
24829 400000
24830 596000
24831 5595000
24832 609000
24833 400000
24835 400000
24834 400000
24838 400000
24840 400000
24842 400000
24841 400000
24844 400000
24845 430000
24846 470000
24848 400000
24847 517000
24850 400000
24849 430000
24854 400000
24853 400000
24855 400000
24851 400000
24857 455000
24858 400000
24859 400000
24862 400000
24861 400000
24863 400000
24864 400000
24865 400000
24866 400000
24867 630000
24868 400000
24869 20000
24870 380000
24872 400000
24874 462000
24875 400000
24876 431000
24877 400000
24878 400000
24879 666000
24880 544000
24881 400000
24882 686000
24883 431000
24884 666000
24886 430000
24887 400000
24888 400000
24889 400000
24890 767000
24891 462000
24892 400000
24895 400000
24896 560000
24897 400000
24898 464000
24899 400000
24900 450000
24903 430000
24907 5000
24908 400000
24911 485000
24913 687000
24914 400000
24916 400000
24917 430000
24918 400000
24919 431000
24920 430000
24921 431000
24922 400000
24924 400000
24926 400000
24927 400000
24928 320000
24930 400000
24931 400000
24932 460000
24933 380000
24934 400000
24935 400000
24936 400000
24937 400000
24938 50000
24939 400000
24941 482000
24942 400000
24943 400000
24945 400000
24946 457000
24947 400000
24948 400000
24949 400000
24950 485000
24951 660000
24952 350000
24955 610000
24956 50000
24957 380000
24959 547000
24960 400000
24961 431000
24964 400000
24966 400000
24967 50000
24969 678000
24971 424000
24974 50000
24975 450000
24977 612000
24978 490000
24979 514000
24980 462000
24982 450000
24983 431000
24985 200000
24986 190000
24987 50000
24988 431000
24989 400000
24992 100000
24993 462000
24996 770000
24990 500000
24997 521000
24998 171000
24999 50000
25000 521000
25003 531000
25004 400000
25006 488000
25009 400000
25010 100000
25011 458000
25012 400000
25013 400000
25015 400000
25016 431000
25017 400000
25019 400000
25021 256000
25033 431000
25026 400000
25034 400000
25037 50000
25038 400000
25040 400000
25043 489000
25041 400000
25047 458000
25051 50000
25055 431000
25057 431000
25064 400000
25066 400000
25068 400000
25069 400000
25070 50000
25077 50000
25079 2783000
25080 570000
25081 50000
25083 50000
25086 400000
25087 546000
25093 50000
25095 10000
25100 50000
25101 30000
25103 431000
25105 522000
25108 400000
25111 50000
25113 173000
25116 50000
25119 50000
25120 50000
25123 50000
25125 50000
25126 320000
25128 400000
25129 50000
25131 50000
25137 350000
25142 50000
25144 50000
25145 458000
25146 50000
25151 50000
25155 50000
25160 300000
25161 400000
25162 400000
25165 50000
25172 50000
25173 2861000
25177 400000
25179 482000
25181 50000
25182 431000
25183 492000
25186 400000
25189 400000
25191 400000
25195 50000
25196 400000
25198 400000
25200 400000
25204 50000
25207 400000
25208 455000
25212 400000
25213 400000
25214 588000
25209 431000
25216 649000
25218 558000
25219 400000
25220 200000
25215 400000
25221 431000
25224 400000
25225 581000
25226 666000
25227 458000
25228 400000
25231 50000
25234 461000
25236 580000
25237 400000
25242 580000
25241 50000
25243 50000
25247 50000
25250 431000
25248 431000
25251 50000
25252 4080000
25253 50000
25255 50000
25256 4785000
25259 4970000
25260 360000
25257 400000
25261 390000
25264 4335000
25265 50000
25267 50000
25268 50000
25269 50000
25271 81000
25274 400000
25276 20000
25277 4369000
25280 50000
25285 4380000
25284 50000
25287 4980000
25291 300000
25288 50000
25298 50000
25306 431000
25315 50000
25318 400000
25319 400000
25321 50000
25324 400000
25325 431000
25327 431000
25326 400000
25328 400000
25329 400000
25331 400000
25332 400000
25333 50000
25334 400000
25335 605000
25336 400000
25337 400000
25339 400000
25341 522000
25342 450000
25345 400000
25347 400000
25350 200000
25352 400000
25353 400000
25354 50000
25355 150000
25356 636000
25359 400000
25360 400000
25362 450000
25363 10000
25364 431000
25366 400000
25367 531000
25368 400000
25372 636000
25373 623000
25374 611000
25375 400000
25377 50000
25378 400000
25379 50000
25380 457000
25381 545000
25382 400000
25383 450000
25384 400000
25385 545000
25386 400000
25389 400000
25390 400000
25393 400000
25395 492000
25394 400000
25396 400000
25397 235000
25399 431000
25400 611000
25401 500000
25402 400000
25403 400000
25405 460000
25407 400000
25408 400000
25409 400000
25412 400000
25410 400000
25413 400000
25415 512000
25417 455000
25419 81000
25420 400000
25422 400000
25423 400000
25427 480000
25425 431000
25429 400000
25430 400000
25436 400000
25437 20000
25438 400000
25439 400000
25440 431000
25441 400000
25442 400000
25444 489000
25445 100000
25448 400000
25449 1185000
25450 400000
25451 757000
25452 611000
25454 612000
25455 400000
25457 50000
25459 400000
25460 431000
25461 50000
25462 519000
25463 400000
25464 350000
25467 400000
25470 400000
25474 300000
25475 4650000
25471 400000
25478 431000
25473 7920000
25480 400000
25482 400000
25481 1000
25485 400000
25486 110000
25487 431000
25489 50000
25490 400000
25491 50000
25492 400000
25494 400000
25497 8185000
25498 5745000
25500 50000
25501 5319000
25502 5620000
25506 400000
25509 431000
25512 400000
25516 400000
25517 340000
25518 400000
25522 342000
25525 461000
25526 461000
25527 492000
25529 492000
25530 400000
25531 109000
25532 400000
25533 360000
25534 581000
25535 2585000
25536 512000
25537 492000
25538 608000
25540 400000
25543 2977000
25541 50000
25544 200000
25545 431000
25546 431000
25548 487000
25549 50000
25551 400000
25552 400000
25553 400000
25554 562000
25555 462000
25556 400000
25558 50000
25559 400000
25561 427000
25562 488000
25563 400000
25566 20000
25567 400000
25571 462000
25570 350000
25572 754000
25569 400000
25573 555000
25574 400000
25575 612000
25578 400000
25579 462000
25580 400000
25577 1390000
25581 400000
25582 394000
25584 461000
25583 642000
25585 400000
25586 400000
25587 699000
25589 757000
25590 542000
25591 400000
25592 462000
25595 400000
25596 703000
25597 50000
25598 666000
25599 320000
25600 430000
25601 400000
25603 460000
25604 400000
25605 431000
25606 490000
25607 400000
25609 400000
25614 400000
25615 400000
25619 552000
25620 400000
25622 430000
25623 400000
25624 461000
25625 490000
25626 949000
25628 492000
25630 400000
25631 581000
25632 4463000
25633 231000
25638 484000
25639 900000
25645 461000
25647 547000
25646 150000
25649 350000
25650 431000
25653 431000
25655 400000
25654 400000
25656 380000
25658 400000
25663 340000
25664 400000
25657 400000
25667 430000
25668 490000
25669 400000
25670 5557000
25671 990000
25672 550000
25673 460000
25674 400000
25678 400000
25679 3410000
25681 6684000
25682 8210000
25683 651000
25684 488000
25688 340000
25685 5220000
25686 3630000
25690 6665000
25689 375000
25691 300000
25692 6250000
25693 488000
25694 4565000
25696 543000
25697 400000
25698 488000
25699 422000
25700 400000
25701 430000
25702 489000
25704 530000
25706 431000
25705 4140000
25707 460000
25708 430000
25710 490000
25711 461000
25712 400000
25713 4180000
25714 400000
25715 400000
25716 530000
25717 461000
25719 462000
25720 530000
25721 461000
25722 430000
25723 430000
25726 7685000
25727 3905000
25724 50000
25730 457000
25731 400000
25732 560000
25733 535000
25735 541000
25736 5220000
25737 560000
25738 5345000
25739 460000
25740 562000
25741 190000
25743 3765000
25744 457000
25745 400000
25746 490000
25747 515000
25748 488000
25749 400000
25750 1820000
25751 5750000
25752 460000
25754 400000
25756 400000
25757 400000
25758 400000
25759 5405000
25760 5200000
25762 541000
25763 522000
25764 488000
25765 550000
25768 635000
25769 400000
25770 517000
25772 490000
25771 400000
25776 550000
25773 400000
25777 460000
25778 100000
25781 50000
25788 540000
25790 200000
25794 300000
25793 583000
25796 50000
25798 400000
25797 50000
25799 400000
25801 430000
25802 430000
25803 906000
25804 400000
25807 460000
25809 50000
25810 230000
25811 400000
25813 400000
25814 50000
25812 460000
25815 400000
25816 400000
25818 400000
25819 220000
25820 50000
25822 400000
25823 400000
25824 400000
25826 400000
25828 400000
25829 571000
25834 400000
25835 400000
25838 461000
25836 576000
25839 460000
25840 400000
25841 400000
25842 400000
25843 400000
25844 400000
25846 400000
25848 453000
25849 200000
25851 400000
25855 360000
25859 400000
25862 50000
25864 50000
25867 431000
25868 400000
25869 488000
25871 490000
25873 430000
25872 400000
25877 400000
25878 543000
25879 400000
25882 459000
25884 400000
25885 740000
25887 20000
25888 610000
25890 430000
25891 539000
25892 424000
25893 400000
25894 512000
25896 400000
25897 400000
25899 400000
25900 400000
25902 400000
25903 400000
25904 512000
25905 423000
25906 424000
25907 400000
25909 400000
25912 470000
25916 448000
25915 400000
25918 400000
25919 530000
25920 580000
25921 400000
25923 430000
25924 400000
25925 400000
25927 540000
25928 673000
25930 400000
25931 430000
25933 430000
25932 580000
25934 430000
25935 644000
25936 486000
25937 400000
25938 147000
25939 541000
25941 430000
25942 430000
25943 400000
25944 400000
25945 400000
25946 430000
25947 660000
25949 400000
25950 459000
25952 490000
25953 400000
25954 400000
25955 430000
25956 450000
25957 400000
25958 210000
25959 400000
25960 500000
25962 500000
25963 420000
25965 457000
25966 500000
25968 459000
25967 400000
25969 400000
25970 420000
25971 481000
25972 400000
25974 430000
25975 210000
25976 400000
25977 459000
25978 607000
25979 430000
25980 601000
25981 486000
25982 430000
25983 635000
25984 400000
25986 459000
25985 430000
25987 400000
25988 400000
25989 635000
25990 400000
25991 430000
25992 450000
25994 550000
25995 547000
25996 360000
25997 400000
25998 400000
25999 430000
26000 400000
26004 430000
26005 400000
26006 400000
26008 400000
26009 400000
26011 400000
26013 400000
26016 400000
26017 400000
26018 135000
26019 457000
26021 36000
26022 400000
26028 430000
26029 457000
