23731 439
23732 721
23733 466
23734 400
23735 400
23737 385
23738 400
23739 60
23740 400
23741 439
23742 400
23743 390
23744 400
23745 400
23746 400
23747 400
23748 439
23749 400
23750 400
23751 400
23754 380
23752 400
23755 555
23756 439
23757 400
23758 445
23759 523
23760 470
23761 439
23763 439
23764 400
23765 879
23766 400
23768 674
23771 400
23774 80
23779 450
23775 400
23782 400
23785 400
23787 883
23788 439
23776 776
23781 2516
23792 400
23795 450
23796 545
23797 528
23799 400
23800 489
23801 400
23791 400
23803 628
23804 650
23805 500
23802 528
23807 256
23808 707
23809 525
23810 400
23780 672
23812 400
23813 500
23814 475
23789 100
23816 400
23817 741
23818 400
23819 400
23815 400
23820 400
23821 489
23806 637
23811 400
23822 396
23826 489
23827 502
23828 445
23823 400
23829 400
23824 400
23830 519
23825 400
23832 743
23831 721
23834 545
23833 400
23835 489
23836 502
23837 400
23838 400
23839 587
23840 400
23841 515
23842 400
23843 400
23844 400
23845 400
23846 589
23847 401
23850 445
23852 5
23853 520
23854 350
23855 545
23856 100
23857 489
23858 400
23859 445
23860 670
23861 589
23862 676
23863 400
23864 489
23866 550
23848 647
23868 445
23849 601
23871 476
23851 50
23873 400
23869 400
23872 50
23867 720
23876 400
23875 400
23874 400
23877 400
23879 445
23878 607
23880 550
23881 400
23882 440
23883 400
23884 400
23885 575
23886 400
23889 677
23890 500
23891 600
23893 400
23894 609
23895 400
23896 540
23897 400
23898 400
23899 400
23900 450
23904 400
23905 625
23906 400
23907 450
23908 536
23909 400
23910 400
23911 400
23912 595
23913 375
23914 375
23915 400
23916 400
23917 445
23919 400
23920 400
23921 400
23923 503
23924 400
23925 445
23926 410
23927 400
23928 400
23929 400
23930 50
23931 445
23932 370
23933 669
23934 400
23935 300
23936 400
23939 4170
23940 9136
23941 400
23942 400
23944 516
23946 400
23949 400
23948 400
23950 470
23951 476
23952 40
23955 400
23956 515
23957 515
23958 400
23960 5680
23961 445
23962 7985
23953 400
23963 5965
23964 400
23965 7065
23968 540
23969 400
23967 280
23970 440
23971 6052
23972 540
23973 445
23976 4395
23974 3351
23978 400
23979 693
23977 5760
23980 400
23982 503
23983 400
23984 7375
23985 400
23981 640
23986 445
23987 400
23988 90
23989 400
23990 7808
23991 400
23992 570
23993 400
23994 130
23995 400
23998 400
23996 7010
24000 6539
24001 489
24002 653
24003 400
24004 400
24006 400
24007 506
24005 619
24008 622
24012 400
24009 489
24010 400
24013 400
24011 775
24016 400
24015 400
24017 601
24019 400
24018 400
24020 544
24022 571
24021 445
24023 601
24024 379
24026 400
24027 601
24028 601
24030 486
24031 400
24034 476
24033 400
24035 400
24036 430
24038 6120
24040 445
24043 25
24041 280
24045 485
24044 400
24046 545
24049 250
24047 445
24050 400
24048 3404
24051 1478.5
24052 8130
24053 489
24055 656
24056 608
24054 420
24058 400
24059 400
24061 400
24060 480
24062 345
24063 400
24065 449
24066 25
24068 706
24069 400
24071 400
24070 445
24072 400
24074 400
24076 400
24077 400
24079 400
24081 400
24082 400
24083 400
24084 400
24085 400
24086 577
24087 550
24088 595
24089 400
24090 400
24091 400
24092 400
24093 489
24094 50
24095 430
24099 400
24100 400
24101 640
24102 2860
24103 400
24104 964
24105 2911
24106 400
24107 964
24108 2953
24109 400
24110 400
24111 350
24112 520
24113 400
24114 400
24115 400
24117 400
24118 400
24120 400
24121 445
24124 964
24125 400
24126 2893
24127 400
24128 400
24129 919
24130 964
24131 431
24132 475
24133 1008
24134 888
24135 400
24136 964
24137 2843
24139 400
24141 373
24142 400
24145 558
24146 50
24147 400
24148 427
24150 520
24151 445
24152 400
24153 400
24154 476
24155 400
24158 400
24159 700
24160 489
24161 650
24162 450
24163 380
24164 400
24165 707
24166 540
24167 400
24168 460
24169 400
24170 400
24171 5539
24172 727
24173 489
24174 400
24175 8175
24176 400
24178 734
24179 4715
24177 430
24180 400
24182 500
24184 8165
24185 4915
24183 489
24186 445
24187 489
24188 400
24189 603
24190 4842
24192 400
24193 475
24194 620
24195 500
24196 4190
24197 400
24199 550
24201 2850
24202 445
24203 472
24204 698
24205 400
24206 489
24207 4115
24208 400
24212 5150
24213 6320
24215 445
24216 1983
24217 736
24221 680
24222 637
24223 400
24224 710
24225 737
24228 400
24229 445
24230 472
24231 400
24232 445
24233 45
24234 50
24235 445
24236 400
24237 400
24238 590
24239 400
24240 489
24242 1763
24243 698
24244 400
24245 400
24246 400
24248 400
24250 400
24251 400
24252 330
24253 400
24254 400
24255 521
24256 400
24257 615
24258 400
24259 400
24262 400
24263 970
24264 400
24265 445
24266 400
24267 400
24268 439
24269 400
24270 400
24271 120
24273 340
24275 400
24274 400
24276 489
24277 400
24278 472
24279 400
24280 503
24281 400
24282 445
24283 476
24285 489
24286 400
24287 400
24288 519
24289 420
24290 565
24291 445
24293 489
24294 400
24295 400
24296 540
24297 400
24298 638
24300 80
24302 502
24303 400
24304 445
24305 360
24306 400
24307 498
24308 400
24309 400
24310 400
24311 400
24312 400
24313 400
24314 400
24315 569
24316 400
24317 400
24318 400
24319 400
24320 400
24322 380
24323 400
24324 280
24325 400
24326 445
24327 445
24328 400
24330 652
24331 630
24332 524
24333 445
24334 550
24335 602
24336 400
24337 533
24338 400
24339 400
24340 400
24341 400
24342 400
24343 445
24344 489
24345 451
24346 400
24347 400
24348 400
24349 470
24350 400
24352 634
24353 400
24354 400
24355 757
24356 400
24357 50
24359 400
24361 400
24362 400
24364 400
24366 476
24367 656
24369 445
24370 400
24372 400
24373 360
24374 445
24375 475
24376 445
24377 400
24379 489
24380 400
24381 400
24382 400
24383 430
24385 400
24384 400
24386 400
24388 431
24387 489
24390 400
24389 480
24391 430
24392 445
24393 677
24394 489
24395 669
24396 639
24397 400
24398 431
24399 400
24401 539
24402 100
24403 400
24404 400
24405 375
24407 400
24408 400
24409 400
24412 400
24411 440
24413 400
24415 445
24416 400
24417 183
24418 400
24419 360
24420 400
24421 400
24422 400
24423 400
24424 400
24425 400
24427 503
24428 500
24429 380
24430 156
24432 380
24431 400
24434 400
24435 400
24436 709
24437 249
24438 520
24439 502
24440 390
24441 100
24442 440
24443 445
24444 300
24445 537
24446 400
24448 400
24449 380
24447 350
24450 489
24451 489
24454 294
24455 50
24456 405
24457 489
24459 721
24461 50
24462 400
24463 50
24465 445
24460 54
24466 445
24467 400
24468 443
24469 578
24470 445
24471 496
24475 600
24473 445
24476 445
24477 385
24478 639
24479 670
24480 400
24481 400
24482 475
24484 400
24486 400
24487 400
24488 400
24489 445
24490 533
24491 400
24492 445
24493 476
24494 445
24495 506
24496 445
24497 445
24498 3275
24499 445
24500 400
24502 400
24503 445
24506 586
24507 400
24508 400
24509 400
24510 442
24511 400
24514 400
24515 400
24516 581
24517 1210
24518 400
24519 469
24522 400
24523 400
24525 400
24527 50
24528 400
24530 489
24531 500
24532 507
24533 430
24536 462
24535 400
24537 490
24538 445
24539 460
24540 400
24541 400
24542 431
24543 460
24544 462
24546 400
24547 440
24548 400
24549 462
24550 462
24551 462
24553 476
24554 400
24555 400
24557 400
24558 400
24560 400
24563 400
24564 400
24565 400
24566 400
24567 400
24568 400
24569 400
24570 400
24572 400
24573 706
24574 445
24575 400
24576 400
24577 400
24578 400
24580 400
24581 380
24582 400
24583 445
24584 400
24585 390
24586 445
24587 380
24590 400
24591 400
24592 400
24593 400
24594 445
24595 400
24596 445
24597 400
24599 400
24602 370
24600 400
24603 350
24604 430
24605 50
24606 642
24608 462
24609 489
24610 416
24614 90
24615 476
24618 445
24619 476
24621 400
24622 50
24624 530
24629 400
24628 400
24630 500
24631 894
24632 510
24633 683
24634 50
24635 380
24636 683
24639 462
24641 400
24642 400
24643 380
24644 595
24645 400
24646 400
24647 400
24649 52
24650 400
24651 400
24653 400
24654 400
24655 400
24656 400
24657 400
24658 400
24659 400
24660 400
24661 455
24662 400
24664 400
24666 380
24667 400
24668 400
24669 400
24670 562
24671 400
24672 400
24673 400
24674 450
24675 400
24677 420
24679 400
24680 400
24681 400
24682 400
24683 400
24684 400
24687 512
24686 400
24689 400
24691 400
24690 400
24692 585
24698 400
24699 430
24694 330
24701 420
24704 455
24700 420
24706 480
24707 455
24708 400
24702 420
24703 420
24712 543
24709 400
24710 400
24705 400
24716 400
24713 400
24717 400
24714 400
24719 400
24720 400
24721 400
24722 400
24723 400
24724 400
24725 400
24726 340
24727 400
24728 400
24729 380
24732 829
24733 400
24734 671
24735 400
24736 50
24737 50
24738 459
24739 81
24745 400
24746 462
24748 400
24749 462
24750 660
24751 400
24744 400
24755 431
24756 462
24757 400
24758 400
24759 462
24760 513
24742 462
24762 489
24763 462
24764 400
24765 561
24741 605
24761 431
24754 400
24766 334
24772 462
24773 400
24767 30
24775 430
24774 458
24771 400
24776 400
24778 400
24780 400
24783 531
24784 400
24782 400
24785 400
24786 614
24787 400
24788 400
24790 400
24791 588
24792 50
24794 400
24796 400
24797 380
24798 431
24799 400
24800 300
24801 400
24802 493
24803 400
24804 400
24806 400
24807 461
24808 400
24810 431
24812 100
24813 1708
24814 400
24815 400
24817 461
24818 462
24820 400
24821 400
24822 400
24823 431
24825 20
24826 50
24827 400
24829 400
24830 596
24831 5595
24832 609
24833 400
24834 400
24835 400
24838 400
24840 400
24841 400
24842 400
24844 400
24845 430
24846 470
24847 517
24848 400
24849 430
24850 400
24851 400
24853 400
24854 400
24855 400
24857 455
24858 400
24859 400
24861 400
24862 400
24863 400
24864 400
24865 400
24866 400
24867 630
24868 400
24869 20
24870 380
24872 400
24874 462
24875 400
24876 431
24877 400
24878 400
24879 666
24880 544
24881 400
24882 686
24884 666
24886 430
24883 431
24887 400
24888 400
24889 400
24890 767
24891 462
24892 400
24895 400
24896 560
24897 400
24898 464
24899 400
24900 450
24903 430
24907 5
24908 400
24911 485
24913 687
24914 400
24916 400
24917 430
24918 400
24919 431
24920 430
24921 431
24922 400
24924 400
24926 400
24927 400
24928 320
24930 400
24931 400
24932 460
24933 380
24934 400
24935 400
24936 400
24937 400
24938 50
24939 400
24941 482
24942 400
24943 400
24945 400
24946 457
24947 400
24948 400
24949 400
24950 485
24951 660
24952 350
24955 610
24956 50
24957 380
24959 547
24960 400
24961 431
24964 400
24966 400
24967 50
24969 678
24971 424
24974 50
24975 450
24977 612
24978 490
24979 514
24980 462
24982 450
24983 431
24985 200
24986 190
24987 50
24988 431
24989 400
24990 500
24992 100
24993 462
24996 770
24997 521
24998 171
24999 50
25000 521
25003 531
25004 400
25006 488
25009 400
25010 100
25011 458
25012 400
25013 400
25015 400
25016 431
25017 400
25019 400
25021 256
25026 400
25033 431
25034 400
25037 50
25038 400
25040 400
25041 400
25043 489
25047 458
25051 50
25055 431
25057 431
25064 400
25066 400
25068 400
25069 400
25070 50
25077 50
25079 2783
25080 570
25081 50
25083 50
25086 400
25087 546
25093 50
25095 10
25100 50
25101 30
25103 431
25105 522
25108 400
25111 50
25113 173
25116 50
25119 50
25120 50
25123 50
25125 50
25126 320
25128 400
25129 50
25131 50
25137 350
25142 50
25144 50
25145 458
25146 50
25151 50
25155 50
25160 300
25161 400
25162 400
25165 50
25172 50
25173 2861
25177 400
25179 482
25181 50
25182 431
25183 492
25186 400
25189 400
25191 400
25195 50
25196 400
25198 400
25200 400
25204 50
25207 400
25208 455
25209 431
25212 400
25213 400
25214 588
25215 400
25216 649
25218 558
25219 400
25220 200
25221 431
25224 400
25225 581
25226 666
25227 458
25228 400
25231 50
25234 461
25236 580
25237 400
25241 50
25242 580
25243 50
25247 50
25248 431
25250 431
25251 50
25252 4080
25253 50
25255 50
25256 4785
25257 400
25259 4970
25260 360
25261 390
25264 4335
25265 50
25267 50
25268 50
25269 50
25271 81
25274 400
25276 20
25277 4369
25280 50
25284 50
25285 4380
25287 4980
25288 50
25291 300
25298 50
25306 431
25315 50
25318 400
25319 400
25321 50
25324 400
25325 431
25326 400
25327 431
25328 400
25329 400
25331 400
25332 400
25333 50
25334 400
25335 605
25336 400
25337 400
25339 400
25341 522
25342 450
25345 400
25347 400
25350 200
25352 400
25353 400
25354 50
25355 150
25356 636
25359 400
25360 400
25362 450
25363 10
25364 431
25366 400
25367 531
25368 400
25372 636
25373 623
25374 611
25375 400
25377 50
25378 400
25379 50
25380 457
25381 545
25382 400
25383 450
25384 400
25385 545
25386 400
25389 400
25390 400
25393 400
25394 400
25395 492
25396 400
25397 235
25399 431
25400 611
25401 500
25402 400
25405 460
25407 400
25408 400
25403 400
25409 400
25410 400
25412 400
25413 400
25415 512
25417 455
25419 81
25420 400
25422 400
25423 400
25425 431
25427 480
25429 400
25430 400
25436 400
25437 20
25438 400
25439 400
25440 431
25441 400
25442 400
25444 489
25445 100
25448 400
25449 1185
25450 400
25451 757
25452 611
25454 612
25455 400
25457 50
25459 400
25460 431
25461 50
25462 519
25463 400
25464 350
25467 400
25470 400
25471 400
25473 7920
25474 300
25475 4650
25478 431
25480 400
25481 1
25482 400
25485 400
25486 110
25487 431
25489 50
25490 400
25491 50
25492 400
25494 400
25497 8185
25498 5745
25500 50
25501 5319
25502 5620
25506 400
25509 431
25512 400
25516 400
25517 340
25518 400
25522 342
25525 461
25526 461
25527 492
25529 492
25530 400
25531 109
25532 400
25533 360
25534 581
25535 2585
25536 512
25537 492
25538 608
25540 400
25541 50
25543 2977
25544 200
25545 431
25546 431
25548 487
25549 50
25551 400
25552 400
25553 400
25554 562
25555 462
25556 400
25558 50
25559 400
25561 427
25562 488
25563 400
25566 20
25567 400
25569 400
25570 350
25571 462
25572 754
25573 555
25574 400
25575 612
25577 1390
25578 400
25579 462
25580 400
25581 400
25582 394
25583 642
25584 461
25585 400
25586 400
25587 699
25589 757
25590 542
25591 400
25592 462
25595 400
25596 703
25597 50
25598 666
25599 320
25600 430
25601 400
25603 460
25604 400
25605 431
25606 490
25607 400
25609 400
25614 400
25615 400
25619 552
25620 400
25622 430
25623 400
25624 461
25625 490
25626 949
25628 492
25630 400
25631 581
25632 4463
25633 231
25638 484
25639 900
25645 461
25646 150
25647 547
25649 350
25650 431
25653 431
25654 400
25655 400
25656 380
25657 400
25658 400
25663 340
25664 400
25667 430
25668 490
25669 400
25670 5557
25671 990
25672 550
25673 460
25674 400
25678 400
25679 3410
25681 6684
25682 8210
25683 651
25684 488
25685 5220
25686 3630
25688 340
25689 375
25690 6665
25691 300
25692 6250
25693 488
25694 4565
25696 543
25697 400
25698 488
25699 422
25700 400
25701 430
25702 489
25704 530
25705 4140
25706 431
25707 460
25708 430
25710 490
25711 461
25712 400
25713 4180
25714 400
25715 400
25716 530
25717 461
25719 462
25720 530
25721 461
25722 430
25723 430
25724 50
25726 7685
25727 3905
25730 457
25731 400
25732 560
25733 535
25735 541
25736 5220
25737 560
25738 5345
25739 460
25740 562
25741 190
25743 3765
25744 457
25745 400
25746 490
25747 515
25748 488
25749 400
25750 1820
25751 5750
25752 460
25754 400
25756 400
25757 400
25758 400
25759 5405
25760 5200
25762 541
25763 522
25764 488
25765 550
25768 635
25769 400
25770 517
25771 400
25772 490
25773 400
25776 550
25777 460
25778 100
25781 50
25788 540
25790 200
25793 583
25794 300
25796 50
25797 50
25798 400
25799 400
25801 430
25802 430
25803 906
25804 400
25807 460
25809 50
25810 230
25811 400
25812 460
25813 400
25814 50
25815 400
25816 400
25818 400
25819 220
25820 50
25822 400
25823 400
25824 400
25826 400
25828 400
25829 571
25834 400
25835 400
25836 576
25838 461
25839 460
25840 400
25841 400
25842 400
25843 400
25844 400
25846 400
25848 453
25849 200
25851 400
25855 360
25859 400
25862 50
25864 50
25867 431
25868 400
25869 488
25871 490
25872 400
25873 430
25877 400
25878 543
25879 400
25882 459
25884 400
25885 740
25887 20
25888 610
25890 430
25891 539
25892 424
25893 400
25894 512
25896 400
25897 400
25899 400
25900 400
25902 400
25903 400
25904 512
25905 423
25906 424
25907 400
25909 400
25912 470
25915 400
25916 448
25918 400
25919 530
25920 580
25921 400
25924 400
25923 430
25925 400
25927 540
25928 673
25930 400
25931 430
25932 580
25933 430
25934 430
25935 644
25936 486
25937 400
25938 147
25939 541
25941 430
25942 430
25943 400
25944 400
25945 400
25946 430
25947 660
25949 400
25950 459
25952 490
25953 400
25954 400
25955 430
25956 450
25957 400
25958 210
25959 400
25960 500
25962 500
25963 420
25966 500
25967 400
25965 457
25968 459
25969 400
25971 481
25970 420
25972 400
25975 210
25976 400
25974 430
25977 459
25978 607
25979 430
25980 601
25981 486
25982 430
25983 635
25984 400
25985 430
25986 459
25987 400
25988 400
25989 635
25990 400
25991 430
25992 450
25994 550
25995 547
25996 360
25997 400
25998 400
25999 430
26000 400
26004 430
26005 400
26006 400
26008 400
26009 400
26011 400
26013 400
26016 400
26017 400
26018 135
26019 457
26021 36
26022 400
26028 430
26029 457
26032 450
26033 400
26036 400
26039 400
26043 400
26058 50
26064 400
26069 459
26083 400
26089 400
26092 50
26098 30
26101 490
26107 400
26111 486
26112 481
26113 50
26114 400
26115 400
26117 580
26118 430
26119 582
26120 400
26121 450
26122 540
26124 400
26125 5
26129 40
26130 454
26132 400
26133 400
26141 430
26143 400
26165 400
26166 400
26169 50
26172 50
26179 50
26186 454
26201 50
26208 400
26211 400
26218 481
26220 454
26225 400
26229 200
26231 430
26232 430
26235 159
26247 200
26250 400
26265 430
26267 424
26269 400
26270 400
26271 430
26281 400
26283 296
26284 400
26291 50
26293 400
26294 400
26303 459
26308 400
26313 400
26315 688
26319 400
26324 486
26325 400
26327 604
26328 400
26335 400
26336 620
26340 450
26342 400
26345 580
26351 400
26352 400
26357 580
26361 631
26365 459
26367 430
26368 400
26369 400
26379 609
26382 420
26384 486
26385 459
26387 400
26391 430
26392 168
26394 400
26395 300
26396 400
26397 486
26398 430
26400 483
26402 400
26407 459
26408 486
26411 168
26413 400
26417 400
26421 50
26424 49
26425 400
26426 80
26429 400
26430 430
26431 350
26433 430
26438 50
26439 458
26443 50
26444 400
26448 278
26452 400
26454 400
26458 481
26460 906
26462 430
26463 50
26465 427
26466 400
26467 400
26468 481
26470 459
26471 574
26473 610
26474 360
26478 340
26479 280
26481 400
26483 604
26486 510
26487 459
26488 400
26490 454
26491 486
26492 550
26494 721
26495 510
26499 430
26502 596
26503 50
26504 400
26507 400
26508 1036
26509 20
26511 486
26506 400
26514 350
26518 510
26520 484
26519 674
26522 400
26524 486
26525 459
26527 400
26530 430
26531 400
26533 454
26536 481
26537 660
26538 430
26541 400
26543 481
26540 596
26544 236
26547 430
26549 459
26550 459
26545 559
26553 400
26552 400
26555 481
26556 430
26557 486
26558 459
26562 530
26560 400
26563 459
26564 553
26565 1408
26567 459
26570 510
26571 430
26575 269
26579 459
26580 50
26582 550
26583 510
26581 486
26585 430
26588 559
26590 200
26586 50
26591 510
26592 454
26593 510
26594 430
26595 319
26596 400
26608 430
26605 400
26606 454
26609 483
26610 400
26611 459
26612 459
26613 430
26614 400
26624 50
26616 459
26617 430
26627 510
26629 192
26634 400
26635 400
26636 400
26637 430
26639 370
26640 400
26642 400
26644 400
26645 457
26647 400
26646 400
26649 719
26651 669
26652 509
26659 461
26662 510
26663 635
26664 510
26667 510
26665 510
26668 430
26669 483
26670 430
26672 463
26673 180
26674 400
26676 50
26677 400
26678 384
26679 400
26681 440
26682 559
26683 430
26684 400
26685 340
26686 430
26687 400
26688 430
26689 459
26690 400
26691 644
26692 400
26693 430
26694 510
26695 400
26696 430
26697 430
26698 31
26699 457
26700 400
26701 400
26702 525
26703 150
26704 50
26705 400
26707 310
26708 400
26710 80
26709 430
26711 430
26712 459
26713 400
26714 400
26715 50
26716 450
26717 50
26718 400
26719 360
26720 707
26722 430
26723 400
26724 400
26725 430
26726 400
26728 400
26731 636
26732 400
26733 430
26735 430
26736 430
26738 430
26739 400
26741 1025
26743 430
26744 490
26745 430
26747 486
26746 430
26749 427
26750 400
26755 400
26757 510
26758 508
26759 459
26762 400
26763 483
26764 486
26768 459
26769 459
26770 459
26774 400
26783 50
26789 450
26796 400
26798 459
26795 510
26816 457
26824 719
26819 400
26825 20
26827 660
26830 50
26821 400
26828 660
26831 541
26833 400
26835 457
26836 430
26837 488
26839 541
26842 430
26844 430
26852 400
26857 510
26862 486
26863 300
26864 459
26866 400
26865 400
26867 457
26869 245
26873 400
26874 540
26876 486
26880 400
26881 400
26882 486
26885 430
26887 486
26889 400
26891 459
26888 190
26893 509
26895 675
26906 430
26902 400
26910 586
26911 457
26913 420
26919 430
26920 486
26925 457
26926 486
26931 459
26934 430
26935 746
26940 20
26944 486
26942 677
26945 430
26948 50
26968 427
26971 50
26973 425
26974 454
26976 481
26977 457
26978 50
26979 626
26980 550
26982 425
26988 425
26987 400
26989 119
26994 795
26991 430
26995 459
26996 430
26997 430
26998 3197
27001 390
27004 50
27007 400
27008 200
27009 500
27010 400
27011 50
27012 400
27013 400
27014 400
27017 400
27018 100
27019 370
27020 530
27021 400
27022 400
27023 430
27024 457
27028 400
27030 400
27029 862
27031 350
27027 400
27034 400
27037 400
27038 400
27039 20
27043 400
27046 859
27047 660
27049 50
27051 430
27052 459
27053 748
27054 510
27055 459
27056 550
27057 510
27058 454
27059 400
27061 609
27062 469
27063 400
27064 400
27065 459
27066 400
27067 400
27070 400
27072 457
27073 400
27075 484
27076 3162
27077 380
27078 300
27080 541
27083 50
27084 510
27085 400
27086 400
27088 541
27090 400
27091 486
27092 400
27093 400
27094 457
27095 400
27096 510
27097 486
27098 457
27099 459
27100 537
27101 350
27102 580
27103 675
27104 510
27106 400
27107 400
27108 461
27110 631
27111 400
27112 631
27113 459
27114 567
27115 400
27116 687
27117 459
27118 400
27119 644
27120 686
27121 537
27122 640
27123 400
27124 430
27125 510
27126 631
27128 554
27129 686
27130 607
27131 430
27133 662
27132 50
27134 20
27135 400
27136 400
27138 400
27139 400
27140 430
27166 1262
27168 670
27183 459
27196 400
27200 600
27202 430
27203 644
27205 400
27208 680
27210 481
27211 400
27212 400
27213 450
27214 1957
27215 380
27216 20
27220 400
27224 400
27225 459
27226 430
27228 459
27229 318
27230 459
27231 400
27232 400
27233 430
27234 530
27236 510
27237 537
27238 400
27239 230
27240 430
27241 459
27242 459
27243 400
27244 400
27245 543
27246 683
27247 552
27250 459
27249 430
27251 400
27252 430
27253 523
27256 430
27255 619
27258 430
27257 50
27259 459
27254 459
27260 430
27261 480
27262 390
27263 430
27264 400
27265 400
27276 400
27281 975
27279 458
27278 609
27277 609
27282 800
27284 486
27285 519
27286 459
27287 486
27288 2585
27289 400
27290 486
27291 400
27292 486
27293 675
27294 400
27295 400
27296 586
27297 400
27298 557
27299 459
27301 459
27302 400
27305 400
27307 459
27308 24628
27310 609
27311 430
27313 50
27317 300
27321 50
27325 400
27327 400
27328 50
27332 50
27336 50
27343 519
27345 519
27347 509
27348 519
27355 50
27357 430
27358 459
27363 30
27364 684
27369 550
27370 400
27371 400
27356 430
27375 400
27373 400
27376 1024
27377 400
27379 430
27380 400
27382 400
27383 400
27384 430
27387 410
27388 380
27389 457
27391 400
27392 430
27390 400
27394 430
27395 430
27396 380
27397 400
27393 486
27398 200
27399 351
27400 645
27401 400
27402 530
27403 50
27404 50
27406 708
27407 512
27408 380
27409 454
27405 660
27410 380
27411 430
27412 644
27413 425
27415 670
27416 483
27420 400
27418 400
27419 483
27421 483
27422 457
27423 400
27424 461
27426 400
27427 459
27428 580
27429 400
27430 430
27431 54
27432 128
27434 600
27435 600
27438 600
27439 400
27440 580
27441 459
27443 370
27445 400
27444 400
27446 400
27447 400
27448 400
27452 400
27453 400
27454 50
27456 400
27461 400
27469 459
27463 450
27470 459
27462 50
27471 489
27472 427
27475 115
27479 400
27481 400
27482 400
27483 400
27484 400
27485 400
27486 400
27489 190
27488 400
27491 400
27493 400
27499 694
27501 614
27503 400
27500 457
27504 600
27507 574
27508 350
27510 580
27509 50
27511 600
27512 600
27514 400
27515 400
27516 100
27517 430
27518 350
27519 480
27521 430
27523 454
27525 430
27522 510
27520 400
27524 400
27528 457
27527 400
27526 400
27529 510
27534 400
27530 400
27531 726
27533 510
27536 481
27540 510
27538 457
27539 400
27541 481
27543 457
27545 481
27544 400
27546 400
27547 400
27550 5
27552 400
27555 50
27556 319
27559 400
27561 4655
27562 3463
27560 4686
27563 3486
27564 4686
27565 4654
27566 4655
27568 50
27569 430
27571 455
27570 1088
27574 50
27576 400
27579 400
27572 455
27582 400
27583 400
27577 400
27584 380
27585 630
27578 490
27587 400
27586 329
27589 427
27592 400
27593 400
27594 400
27591 380
27590 400
27595 400
27596 400
27597 400
27600 400
27601 400
27598 480
27602 400
27603 427
27604 400
27605 451
27606 400
27608 427
27607 400
27610 400
27612 400
27613 400
27615 400
27616 400
27617 550
27618 400
27619 400
27620 427
27621 400
27622 400
27625 400
27626 451
27623 400
27627 601
27628 424
27629 400
27630 551
27632 400
27633 400
27634 450
27635 570
27638 577
27639 427
27640 574
27637 400
27641 598
27642 577
27643 400
27644 451
27645 450
27646 577
27647 400
27648 451
27649 400
27650 424
27651 550
27652 400
27653 400
27654 424
27656 400
27657 427
27658 400
27660 425
27661 400
27659 400
27662 400
27664 400
27663 550
27666 400
27667 450
27669 400
27668 400
27670 609
27671 400
27672 370
27665 400
27673 400
27675 500
27674 400
27680 427
27681 400
27679 400
27677 400
27684 400
27683 598
27682 400
27687 269
27686 454
27689 458
27690 50
27693 227
27694 350
27695 400
27697 50
27698 1413
27701 482
27700 32
27703 720
27705 5510
27706 423
27707 135
27708 424
27709 578
27710 3720
27711 1345
27712 400
27713 400
27714 478
27715 427
27716 427
27720 310
27717 490
27721 400
27724 400
27722 400
27725 400
27723 577
27726 460
27727 478
27730 451
27729 478
27731 400
27732 515
27733 454
27735 400
27736 513
27737 1330
27738 345
27739 400
27740 482
27742 424
27743 509
27744 454
27745 551
27746 50
27747 478
27748 454
27749 487
27751 678
27752 399
27753 400
27754 454
27755 280
27756 454
27760 454
27757 400
27758 478
27759 427
27761 454
27763 478
27762 452
27764 50
27765 478
27766 454
27768 478
27769 5065
27770 478
27771 300
27773 454
27774 454
27775 554
27776 400
27778 454
27779 400
27780 487
27781 424
27782 487
27783 454
27784 478
27785 487
27786 400
27787 577
27788 613
27789 454
27790 598
27791 450
27792 427
27793 478
27797 400
27798 478
27796 400
27799 380
27800 594
27803 400
27804 478
27801 400
27802 400
27805 705
27806 530
27807 400
27809 460
27808 478
27810 400
27811 635
27812 478
27813 613
27814 513
27815 454
27816 454
27817 400
27818 400
27819 400
27820 478
27824 618
27823 635
27825 310
27826 420
27828 576
27829 400
27830 478
27831 300
27832 500
27833 399
27834 329
27835 400
27836 400
27837 401
27838 400
27839 395
27841 400
27848 512
27850 400
27852 400
27855 1818
27856 1612
27857 3030
27858 1642
27859 1818
27860 1996
27861 2088
27863 3042
27864 1738
27865 1856
27866 1881
27868 1856
27869 1791
27870 1765
27871 606
27873 1823
27872 1705
27874 2960
27875 2088
27880 400
27876 390
27878 400
27881 400
27882 400
27886 400
27885 400
27887 450
27889 400
27891 400
27893 50
27894 400
27896 507
27897 400
27899 400
27901 400
27904 5
27905 400
27908 631
27911 440
27913 573
27910 454
27914 491
27915 451
27916 478
27917 484
27918 400
27920 3665
27922 466
27923 551
27925 400
27926 478
27927 400
27928 450
27930 427
27931 400
27932 454
27933 548
27934 590
27935 451
27936 400
27939 454
27940 427
27942 380
27943 400
27944 400
27946 400
27949 400
27953 380
27958 470
27980 400
27994 400
28013 50
27975 2155
28019 625
28020 527
28031 380
28033 128
28035 390
28036 400
28037 400
28046 427
28054 400
28068 400
28064 427
28055 77
28063 427
27973 400
28075 400
28076 400
28080 400
28083 450
28084 440
28087 400
28088 50
28091 551
28069 400
27970 400
28085 400
28098 400
28100 400
28105 625
28107 400
28102 20
28106 400
28103 400
28108 478
28110 451
28109 400
28112 478
28113 450
28111 549
28117 50
28118 400
28116 582
28119 400
28120 380
28128 350
28129 370
28125 77
28131 160
