48763 5000
48768 85000
48777 1000
48779 5000
48784 35000
48785 32000
48789 11000
48790 20000
48791 39000
48797 61000
48811 5000
48813 4000
48826 3000
48827 20000
48837 20000
48839 5000
48843 1000
48845 500000
48848 6000
48849 5000
48857 25000
48858 1000
48884 4000
48879 13500000
48886 60000
48891 49000
48899 50000
48904 5000
48908 5000
48910 25000
48914 40000
48916 476000
48919 51000
48921 10000
48925 22000
48928 50000
48931 140000
48937 5000
48941 35000
48943 30000
48953 14000
48960 21000
48959 205000
48965 121000
48966 30000
48970 50000
48976 5000
48981 20000
48984 5000
48988 109000
48989 5000
48990 5000
48995 9000
48996 240000
48994 50000
49014 20000
49015 3000
49019 21000
49031 93000
49035 1000
49037 100000
49038 60000
49039 65000
49042 129000
49043 1549000
49047 95000
49052 35000
49059 1000
49067 20000
49075 5000
49076 5000
49078 23000
49083 10000
49084 145000
49094 5000
49096 20000
49102 40000
49103 6000
49114 775000
49127 20000
49137 20000
49142 1000
49144 95000
49145 30000
49149 180000
49157 51000
49158 5000
49159 10000
49156 12000
49164 3000
49168 5000
49173 50000
49176 51000
49179 45000
49185 10000
49194 459000
49230 101000
49236 10000
49244 120000
49245 5000
49246 5000
49253 5000
49254 5000
49268 25000
49270 5000
49278 10000
49283 10000
49284 30000
49291 100000
49305 25000
49307 2000
49310 10000
49312 114000
49313 50000
49318 15000
49321 3000
49327 815000
49331 337000
49339 10000
49344 30000
49350 1000
49359 35000
49371 10000
49380 100000
49381 50000
49382 35000
49385 13000
49387 145000
49389 41000
49396 30000
49398 10000
49414 80000
49410 40000
49421 60000
49419 100000
49430 10000
49431 100000
49440 5000
49445 2000
49449 3000
49453 98000
49456 50000
49452 142000
49461 150000
49465 10000
49468 5000
49471 25000
49479 5000
49512 199000
49514 5000
49524 52000
49529 50000
49537 120000
49540 30000
49541 90000
49542 10000
49545 260000
49546 20000
49549 10000
49554 10000
49558 31000
49560 10000
49585 50000
49600 35000
49599 60000
49604 50000
49614 9000
49619 107000
49624 20000
49632 10000
49642 40000
49644 220000
49647 30000
49661 65000
49666 20000
49667 45000
49673 50000
49676 279000
49683 10000
49694 40000
49701 120000
49703 1000
49704 457000
49707 5000
49713 5000
49719 10000
49729 30000
49728 30000
49735 40000
49738 354000
49741 2000
49746 5000
49747 6000
49749 35000
49750 50000
49754 1000
49758 150000
49757 115000
49761 1000
49763 30000
49768 70000
49769 1000
49773 5000
49778 1000
49779 10000
49792 2000
49798 50000
49796 15000
49805 39000
49807 5000
49809 3906000
49815 48000
49813 333000
49826 270000
49829 40000
49831 35000
49834 60000
49838 50000
49847 30000
49848 5000
49849 93000
49857 50000
49859 45000
49860 100000
49874 40000
49876 40000
49879 20000
49884 30000
49882 174000
49885 10000
49890 240000
49891 50000
49894 209000
49899 442000
49905 40000
49900 5000
49904 50000
49909 3000
49914 50000
49915 50000
49907 100000
49917 5000
49938 2000
49941 35000
49944 1000
49945 147000
49952 5000
49975 20000
49987 5000
49998 10000
50002 20000
49992 20000
50008 100000
50009 50000
50012 20000
50018 25000
50019 10000
50020 5000
50028 30000
50025 10000
50034 20000
50033 5000
50038 20000
50043 10000
50048 269000
50054 10000
50058 10000
50069 50000
50091 247000
50097 10000
50104 120000
50113 2000
50117 1000
50128 2000
50127 5000
50133 120000
50139 10000
50147 1000
50148 2000
50150 10000
50152 10000
50154 30000
50156 20000
50165 2000
50178 2000
50180 80000
50181 80000
50185 155000
50188 30000
50200 60000
50224 5000
50228 30000
50230 10000
50242 40000
50236 706000
50243 50000
50245 1000
50248 30000
50257 5000
50259 50000
50266 1000
50267 20000
50271 81000
50275 40000
50269 5000
50276 40000
50280 5000
50282 50000
50287 48000
50291 1000
50294 1000
50295 2000
50296 20000
50300 19000
50301 110000
50305 100000
50306 90000
50311 20000
50316 10000
50322 10000
50327 309000
50334 60000
50335 100000
50336 100000
50341 5000
50342 10000
50346 20000
50356 50000
50383 110000
50385 1000
50384 155000
50390 25000
50391 180000
50392 30000
50406 50000
50411 25000
50413 36000
50421 5000
50424 20000
50420 462000
50433 20000
50438 110000
50440 5000
50442 309000
50444 53000
50453 175000
50459 20000
50465 20000
50466 245000
50472 280000
50470 185000
50477 90000
50479 30000
50502 30000
50481 1000
50509 5000
50520 5000
50523 1000
50525 90000
50533 270000
50539 100000
50540 5000
50535 10000
50544 266000
50545 1000
50547 100000
50556 10000
50552 5000
50562 5000
50548 1000
50563 50000
50573 93000
50579 20000
50581 10000
50584 5000
50589 79000
50594 175000
50598 25000
50600 210000
50603 1000
50618 30000
50619 8000
50626 215000
50628 530000
50647 99000
50650 10000
50652 1000
50654 100000
50662 10000
50665 24000
50666 310000
50675 3000
50677 1000
50682 51000
50683 501000
50694 10000
50696 5000
50705 25000
50708 75000
50712 10000
50716 99000
50719 10000
50721 50000
50722 50000
50729 25000
50732 10000
50739 5000
50750 5000
50754 5000
50758 992000
50756 20000
50761 5000
50770 90000
50773 15000
50777 20000
50775 160000
50780 10000
50786 100000
50797 10000
50798 200000
50809 10000
50825 20000
50848 170000
50850 40000
50853 20000
50854 130000
50859 80000
50879 30000
50885 880000
50893 70000
50899 50000
50903 9000
50909 19000
50913 125000
50931 80000
50934 75000
50945 15000
50950 1000
50951 10000
50960 10000
50966 346000
50978 50000
50993 95000
50994 55000
51005 49000
51006 1000
51012 5000
51023 15000
51026 4000
51029 1000
51040 10000
51059 195000
51063 9000
51067 20000
51071 50000
51073 25000
51084 51000
51094 10000
51093 20000
51097 336000
51102 86000
51103 65000
51104 5000
51109 250000
51106 50000
51110 130000
51125 50000
51126 139000
51128 480000
51132 50000
51134 50000
51135 100000
51138 80000
51141 5000
51142 48000
51146 100000
51151 50000
51160 50000
51170 1000
51176 381000
51172 15000
51186 5000
51179 5000
51190 95000
51187 40000
51221 15000
51224 50000
51226 20000
51228 5000
51231 35000
51239 20000
51244 60000
51248 5000
51251 10000
51282 50000
51292 1000
51302 30000
51321 220000
51323 30000
51331 80000
51338 20000
51352 5000
51362 40000
51371 10000
51375 40000
51384 38000
51390 80000
51392 5000
51393 85000
51400 55000
51408 20000
51417 49000
51423 10000
51424 318000
51439 110000
51427 40000
51443 21000
51446 8000
51448 774000
51449 16000
51456 877000
51469 185000
51479 5000
51487 20000
51492 20000
51493 10000
51494 90000
51495 40000
51496 50000
51498 30000
51504 195000
51509 30000
51510 65000
51533 10000
51541 50000
51547 30000
51552 200000
51553 263000
51556 10000
51562 70000
51563 24000
51564 10000
51570 599000
51576 20000
51582 563000
51583 20000
51587 519000
51590 9000
51593 1000
51594 109000
51598 30000
51607 5000
51610 10000
51615 49000
51618 70000
51628 80000
51640 55000
51655 10000
51645 10000
51658 3300000
51663 50000
51669 4000
51674 5000
51668 50000
51670 50000
51679 470000
51682 42000
51681 560000
51687 1220000
51699 287000
51702 5000
51704 184000
51712 550000
51713 7000
51718 30000
51730 160000
51738 30000
51740 50000
51741 320000
51754 110000
51770 2000
51781 50000
51799 16000
51800 5000
51805 273000
51810 12000
51811 500000
51815 40000
51818 15000
51833 35000
51844 20000
51851 15000
51848 5000
51857 23000
51863 10000
51864 20000
51865 60000
51870 5000
51876 20000
51880 251000
51882 5000
51885 20000
51888 30000
51896 50000
51900 20000
51905 50000
51909 10000
51929 10000
51931 220000
51933 220000
51940 330000
51945 150000
51947 287000
51948 62000
51956 760000
51963 75000
51965 70000
51974 130000
51977 25000
51979 400000
51980 165000
51981 75000
51986 57000
51989 95000
51993 60000
52000 460000
52006 150000
52008 48000
52013 380000
52015 10000
52022 50000
52040 10000
52045 1000
52058 20000
52060 10000
52062 100000
52074 20000
52096 30000
52104 601000
52106 4000
52114 1000
52129 230000
52134 60000
52142 5000
52145 45000
52149 620000
52163 5000
52167 40000
52168 248000
52177 20000
52180 24000
52188 10000
52193 1000
52194 174000
52196 50000
52199 20000
52200 10000
52201 5000
52203 5000
52204 10000
52206 30000
52212 54000
52228 5000
52231 25000
52242 1584000
52245 1000
52248 10000
52266 5000
52276 30000
52282 4000
52287 120000
52288 5000
52290 5000
52292 5000
52295 1100000
52296 5000
52297 1805000
52298 10000
52303 60000
52300 5000
52309 20000
52312 5000
52313 50000
52318 5000
52319 5000
52320 270000
52331 5000
52333 5000
52336 5000
52338 5000
52339 5000
52342 5000
52343 10000
52344 5000
52346 5000
52353 10000
52351 5000
52356 40000
52358 5000
52360 5000
52361 5000
52362 5000
52364 480000
52366 5000
52367 5000
52368 10000
52372 5000
52373 5000
52376 40000
52377 5000
52380 15000
52397 5000
52405 5000
52407 5000
52410 945000
52411 5000
52413 1000
52414 10000
52417 1000
52418 555000
52421 20000
52424 5000
52427 45000
52432 90000
52439 15000
52442 200000
52447 46000
52452 99000
52454 60000
52457 130000
52458 120000
52472 5000
52482 5000
52483 5000
52490 5000
52491 22000
52493 227000
52495 30000
52498 15000
52499 10000
52504 105000
52517 5000
52520 5000
52521 10000
52522 311000
52525 1000
52531 90000
52535 60000
52532 15000
52553 5000
52557 5000
52560 20000
52563 170000
52570 40000
52571 10000
52572 20000
52575 50000
52585 20000
52597 200000
52611 20000
52612 30000
52614 5000
52621 3000
52622 30000
52623 20000
52630 15000
52635 50000
52648 324000
52649 15000
52653 101000
52654 24000
52656 490000
52661 10000
52662 50000
52669 20000
52672 57000
52673 50000
52682 421000
52685 49000
52688 1000
52703 100000
52709 20000
52714 25000
52715 45000
52724 1190000
52722 952000
52728 2000
52730 55000
52731 199000
52732 21000
52736 30000
52738 45000
52739 1299000
52744 60000
52752 15000
52757 100000
52758 69000
52801 31000
52806 10000
52812 120000
52813 50000
52817 28000
52819 50000
52848 100000
52853 155000
52845 200000
52856 270000
52869 200000
52881 20000
52882 20000
52886 595000
52889 50000
52902 681000
52909 14000
52905 5000
52923 8000
52928 195000
52931 34000
52934 40000
52936 9000
52947 230000
52952 30000
52958 30000
52964 180000
52965 20000
52967 40000
52971 526000
52973 516000
52975 30000
52976 105000
52979 250000
52981 726000
52982 550000
52983 72000
52984 41000
52989 30000
52997 93000
53000 30000
53002 11000
53004 753000
53007 250000
53014 3000
53020 2000
53041 100000
53048 30000
53052 50000
53063 15000
53066 1110000
53067 240000
53072 340000
53074 20000
53079 2280000
53080 5000
53084 603000
53086 45000
53090 1855000
53092 550000
53117 5000
53124 20000
53125 58000
53131 18000
53130 630000
53147 20000
53155 3000
53158 10000
53165 10000
53166 100000
53174 130000
53173 20000
53181 110000
53183 10000
53193 30000
53196 330000
53201 10000
53202 20000
53216 34000
53219 1000
53220 21000
53221 2000
53222 59000
53231 50000
53234 500000
53236 14000
53240 10000
53245 10000
53251 610000
53256 472000
53257 901000
53259 10000
53262 100000
53265 2000
53267 304000
53274 240000
53286 40000
53292 20000
53294 20000
53304 9000
53307 4000
53315 1000
53319 11000
53323 20000
53327 380000
53331 100000
53354 200000
53363 410000
53378 50000
53387 10000
53397 50000
53415 5000
53416 16000
53422 50000
53435 550000
53438 20000
53440 20000
53442 10000
53443 940000
53445 5000
53448 5000
53450 20000
53455 140000
53456 30000
53458 10000
53464 5000
53471 50000
53479 80000
53484 20000
53500 5000
53508 10000
53530 15000
53538 320000
53544 6000
53546 5000
53555 50000
53584 300000
53586 70000
53594 15000
53596 101000
53597 50000
53607 5000
53610 10000
53612 98000
53616 50000
53619 5000
53626 50000
53635 1000
53639 30000
53651 200000
53715 50000
53722 5000
53723 825100
53724 75000
53727 257000
53729 20000
53736 139000
53734 2265000
53738 735000
53739 193000
53737 260000
53745 69000
53750 5000
53751 5000
53752 5000
53761 270000
53762 2470000
53766 50000
53768 35000
53769 8000
53773 49000
53774 1000000
53775 15000
53777 50000
53779 20000
53783 623000
53785 5000
53788 1042000
53793 10000
53794 99000
53802 30000
53805 10000
53792 15000
53801 20000
53809 20000
53807 5000
53821 20000
53826 5000
53831 65000
53837 12000
53824 1000
53846 40000
53860 65000
53864 40000
53867 10000
53871 5000
53878 20000
53918 10000
53941 40000
53944 200000
53949 30000
53962 480000
53970 50000
53971 20000
53993 5000
53998 20000
54005 10000
54010 10000
54017 1000
54018 3000
54021 20000
54024 266000
54025 15000
54030 217000
54028 65000
54033 360000
54034 10000
54038 5000
54040 9000
54039 30000
54048 10000
54059 5000
54062 90000
54060 41000
54065 1000
54067 5000
54069 32000
54070 770000
54071 5000
54073 110000
54075 50000
54077 40000
54081 6000
54091 20000
54092 40000
54095 20000
54099 140000
54102 40000
54110 20000
54117 5000
54120 20000
54128 110000
54131 4000
54132 5000
54136 13000
54137 5000
54146 50000
54156 10000
54163 10000
54186 50000
54196 30000
54221 20000
54224 50000
54230 11000
54231 15000
54248 40000
54263 15000
54273 25000
54294 35000
54297 45000
54304 30000
54307 10000
54310 3000
54312 15000
54317 130000
54314 40000
54319 46000
54321 150000
54322 10000
54339 40000
54353 25000
54354 10000
54361 20000
54368 10000
54370 50000
54381 30000
54419 35000
54432 50000
54444 10000
54447 25000
54464 16000
54470 10000
54478 20000
54488 20000
54512 1000
54513 5000
54521 5000
54530 30000
54537 151000
54543 30000
54539 405000
54566 45000
54579 50000
54600 15000
54611 21000
54615 20000
54616 20000
54622 200000
54638 1000
54651 1000
54655 295000
54664 60000
54665 10000
54689 1000
54693 50000
54694 300000
54703 15000
54721 5000
54724 350000
54736 35000
54765 40000
54772 5000
54792 90000
54826 10000
54827 5000
54840 15000
54846 10000
54851 10000
54852 10000
54853 50000
54854 5000
54864 5000
54893 50000
54911 10000
54919 1000
54933 30000
54958 20000
54962 30000
