12032 3660 45000
28771 27703 20000
28764 21671 200000
20094 8073 27000
27711 25727 7000
19937 6424 271000
28775 28771 20000
26471 17142 400000
28551 22256 400000
26556 25912 30000
28777 14871 424000
23962 25727 170000
28778 23718 400000
12650 24101 658668
28779 23718 400000
21957 13333 2000000
28174 16441 400000
28776 28781 400000
27409 12650 54000
27940 1518 427000
28185 17142 424000
19449 18630 45000
28171 16441 400000
27935 1518 427000
27781 1791 422000
15685 18851 350000
28791 7301 400000
26637 7309 30000
26005 7301 400000
27915 16445 51000
28797 16000 400000
27634 16441 400000
28767 3191 20000
27640 17142 424000
28794 7015 20000
28555 22256 400000
28545 22256 400000
27667 17142 400000
28754 2077 550000
28554 22256 400000
28542 22256 400000
28801 13334 390000
26414 19411 250000
25751 19708 200000
28553 22256 400000
28547 22256 400000
28802 23762 400000
27650 16441 424000
2075 22879 270000
28733 8234 574000
28806 3191 20000
28635 1861 427000
28648 1861 427000
26556 2077 400000
28627 9247 125000
28810 1889 400000
28808 23762 400000
28633 1861 427000
27663 17142 380000
28809 21085 400000
28765 2077 400000
28644 1861 427000
28813 1848 100000
27645 16441 400000
28806 3437 380000
3191 3437 20000
27654 17142 424000
28815 18753 20000
25970 10484 400000
28794 3398 380000
27670 16441 459000
28775 10878 300000
28804 1848 100000
12471 8134 280127
28793 13406 380000
28811 28737 550000
28815 21085 380000
28796 17142 400000
28804 3660 379000
28816 1889 400000
28813 3660 379000
25906 12650 424000
26716 16441 400000
28803 3660 431000
9123 1796 160000
28823 1889 10000
27507 17142 424000
28825 9561 400000
17280 28737 2610000
27811 10229 80000
9693 7385 3900000
28480 17415 100000
28818 7805 604000
28826 1899 400000
27811 26502 20000
26691 16046 30000
28828 12862 400000
26502 28727 30000
28831 27281 380000
19933 24459 400000
28832 18753 424000
15376 28716 781000
28421 10161 427000
28833 9097 43000
28835 8663 50000
24175 27769 54918
24052 27707 3700000
22316 6576 430000
26629 20884 650000
10187 6576 360000
16865 10488 27000
28599 7876 424000
28612 7876 424000
28609 7876 424000
27499 18409 532000
28680 2264 400000
28837 5731 50000
28829 1888 448000
25726 27769 2088272
28824 1888 448000
24000 27737 220517
24000 27707 2000000
28817 1888 400000
28827 1888 448000
28693 13844 948000
28820 1888 400000
28729 1888 400000
25473 27707 2970000
661 728 2141890
28774 6467 380000
28672 13844 27000
28844 13334 20000
28845 27281 20000
28847 27281 390000
23878 1796 607000
23879 1796 425000
28596 8921 427000
28823 8360 414000
28102 28011 20000
28738 8234 574000
28594 8921 427000
28734 8234 574000
20801 2003 1500000
23363 17788 27000
24439 17788 27000
28849 17426 50000
28850 23148 50000
28404 21208 27000
28405 21208 27000
28401 21208 27000
27693 21208 27000
3025 27892 170000
27539 3448 400000
27590 9472 400000
28763 4334 100000
28763 7015 250000
28456 1933 400000
28740 3596 400000
28499 1933 400000
28742 3596 400000
28853 23148 400000
6844 4027 360000
27562 6424 1335000
27560 6424 1493000
21424 6424 1708000
3448 9472 6722000
27563 6424 623000
28188 8073 439000
21425 8071 980000
28854 16173 20000
27566 6424 1473000
28831 13334 370000
13952 6700 30000
21427 6424 1046000
21429 6424 1046000
21426 8071 980000
27564 6424 1087000
28597 18354 424000
28360 3448 400000
21420 8073 357000
21417 6424 1446000
28590 18354 509000
19586 6424 208000
28848 6636 50000
28601 18354 475000
19591 6424 1519484
19585 6424 398000
19579 6424 298000
28643 18354 455000
21770 8073 790000
28812 1889 424000
28617 18354 475000
28607 18354 475000
21774 13389 298000
28626 18354 427000
22105 6994 298000
21415 6424 1446000
28652 18354 427000
22107 8073 790000
22111 6424 1446000
13952 1893 610000
22586 6424 1046000
22591 6424 1708000
27711 25259 620000
22102 6424 1708000
22969 6424 1708000
22110 6424 1308000
22100 6424 1011000
22112 6424 1308000
21757 8073 528000
21745 8071 1561000
21520 8073 790000
21743 6424 1046000
21764 6424 1046000
22099 6424 1046000
21750 6994 1519000
21744 6424 1046000
21750 6424 838000
21741 6994 90000
21768 6424 1308000
21527 6994 1610000
28750 6766 400000
28766 20560 400000
27200 10229 35999
4027 28860 120000
28770 20560 400000
28449 7007 475000
28862 4027 250000
8034 13554 385000
28865 7300 400000
18996 17877 30000
28833 7300 400000
26940 13847 20000
23960 25750 668773
28866 23465 400000
6617 12862 129000
28869 27174 400000
22906 21600 400000
28868 7300 400000
25498 24201 719873
25498 25750 213000
25925 3148 400000
13620 7205 750000
13620 4334 170000
28728 6700 550000
28871 26698 400000
25738 25681 275000
28726 6700 598000
28870 21737 400000
28872 2540 50000
21600 67 400000
25896 7343 400000
27820 17072 54000
28439 3582 400000
25892 7343 424000
23465 23718 2489000
28874 12520 524000
28875 14603 400000
28760 8758 400000
28878 14603 400000
28879 12520 424000
22522 3360 376000
28767 3582 380000
28881 14603 50000
28886 12520 400000
28885 9561 400000
28598 13296 1500000
25965 16009 27000
25932 22299 430000
28186 2080 500000
25502 25727 408000
28867 13290 400000
28890 16163 2344253
28892 14871 74000
27628 7391 424000
28893 27308 380000
27534 3448 400000
27596 3448 400000
27530 3448 400000
5241 11346 370000
22446 3600 410000
27587 3448 400000
28897 4161 20000
28899 11702 20000
27923 22668 151000
18286 18282 6000
28888 26698 400000
28899 6731 380000
27745 22668 151000
27629 6731 400000
28895 28873 400000
28901 20795 200000
28906 11702 400000
28901 16011 200000
28903 26698 400000
2075 28905 900000
28902 14763 200000
28902 8525 200000
28907 1899 400000
28908 10906 400000
7884 8013 50000
21618 644 300000
21689 9817 450000
28911 15459 20000
28896 1888 400000
13017 16460 45000
28898 1888 424000
28910 12862 400000
16036 13554 25000
28913 1899 400000
23169 1877 79000
28920 27896 20000
28924 15934 50000
28928 15934 50000
25664 3710 400000
28880 26750 400000
25867 24524 431000
28923 4756 50000
27913 3780 20000
28926 28929 400000
25991 24524 30000
28591 4161 20000
27916 3780 20000
24345 16009 20000
27922 3780 20000
28935 25808 50000
25999 24524 30000
25927 22299 20000
27926 3780 20000
8818 23999 100000
28278 11569 370000
28278 18282 10000
28278 2197 5000
24395 16009 63000
28909 1979 400000
28941 14585 424000
28940 9628 350000
28942 14585 424000
3794 1739 1500000
24221 19698 680000
13952 1821 300000
28002 9402 1800000
28911 27281 370000
27128 5610 220000
15265 5585 200000
28844 28801 370000
28845 28831 370000
28732 19684 400000
19725 28535 250000
28852 16000 400000
28946 15459 20000
28947 13334 380000
28934 25830 50000
27826 6189 20000
27336 2593 50000
28949 13334 20000
28950 15459 10000
27332 2593 50000
20592 28366 20000
28822 1518 400000
27882 1518 400000
28904 25577 424000
7849 9346 149310
28717 4537 400000
28856 6620 510000
28790 6467 400000
28773 6467 400000
21189 21128 5850000
28864 23718 400000
28954 9558 400000
28956 9558 400000
5916 2893 54000
28958 9558 400000
28959 9558 400000
3783 3438 30000
3855 28861 980000
28589 18204 150000
28961 9558 400000
28963 9558 400000
28887 26698 400000
21189 24156 230000
24794 3363 400000
28458 4533 427000
28965 3363 395000
24332 3363 400000
28966 9558 400000
24488 3363 400000
28968 10487 20000
10878 28968 20000
28969 9558 400000
28964 23718 400000
28782 1507 424000
28784 1507 400000
28970 16445 400000
26698 16445 350000
28972 28962 400000
23469 11569 30000
28713 4537 450000
20457 8073 1256000
28952 4537 424000
22084 8071 2027000
28943 4537 400000
19584 8073 1517000
21262 8071 833000
21250 8071 2027000
28951 4537 50000
28973 14871 400000
20571 8073 1518000
22189 8071 1993000
28306 8071 1993000
22193 8073 1197000
28953 4537 450000
28180 2576 400000
21267 13389 687000
21268 13389 687000
21558 13389 687000
28960 9558 400000
21253 6424 247675
28978 28962 400000
23609 8071 711000
23610 6424 716000
23621 8071 684000
22675 8071 961000
22187 6424 331000
28976 12862 400000
21251 8073 889000
22670 8073 1255000
23620 8071 699000
28983 4693 100000
25757 6900 400000
27213 28920 20000
28988 28962 400000
25657 1979 400000
28987 26698 400000
7484 28989 247000
18829 6201 410000
17697 6201 60000
28993 6744 350000
28995 7484 400000
28715 25577 98000
20738 4386 383000
17693 6201 180000
22975 11569 50000
28996 28962 400000
7401 6744 919000
28999 6757 574000
25770 1979 27000
18819 6201 102000
29002 7484 400000
27236 1979 27000
18875 6201 60000
29001 26698 400000
28997 12862 400000
29003 6758 18000
18723 6201 60000
29004 28962 400000
17691 6201 60000
29005 14871 424000
17700 6201 60000
21419 7455 400000
29000 26698 400000
24487 3363 400000
28957 23465 400000
27237 1979 54000
28768 28418 350000
23830 9247 30000
27122 9247 59000
27117 9247 59000
27538 1979 27000
25736 25681 1961000
7903 9247 117000
24258 7104 400000
28946 27281 370000
21260 22293 824000
27124 9247 400000
28752 10047 424000
29010 17892 400000
28949 27281 360000
28950 20469 370000
15735 18557 212000
29019 6744 370000
29016 3296 400000
28918 28641 380000
27281 20260 200000
29022 10240 235000
29025 16369 400000
23351 7104 300000
29026 7619 400000
29024 17961 400000
29007 7619 400000
29023 23147 10000
29023 18269 20000
29023 11569 310000
29023 2197 10000
29030 18242 400000
25829 16046 35000
25735 16046 7000
24760 13418 51000
28919 28915 400000
28914 16453 424000
29031 6676 400000
29033 7626 400000
29037 11301 30000
29035 7626 400000
29034 12862 400000
28641 13296 1200000
28923 12862 350000
29039 8215 424000
12862 19228 1000000
28166 7626 400000
28836 28975 50000
28476 22287 427000
20950 4632 900000
16182 22287 30000
28929 13844 400000
16961 22287 35000
24151 1796 445000
28929 28932 400000
29046 13893 420000
16148 22287 35000
29043 13893 400000
29018 14871 400000
18113 22287 37000
20584 22287 44000
28932 13844 800000
28398 13844 27000
25367 22287 31000
4680 3125 400000
16290 15919 860000
29036 29038 400000
24950 29044 60000
20602 22287 32000
29038 5999 800000
25768 29044 25000
28938 16000 350000
18793 7343 400000
25733 29044 25000
24882 29044 60000
29037 2197 10000
24896 29044 60000
29037 11569 330000
29037 18282 10000
29037 13406 10000
23092 29044 35000
28927 16453 400000
10729 22287 32000
27729 29044 50000
29053 2075 224000
29050 28178 400000
19165 22287 30000
20456 22287 30000
28292 16051 400000
21042 7343 248000
24446 17232 400000
29056 20586 50000
28994 6757 580000
20469 13333 300000
8304 1893 51000
11615 1893 27000
29061 19684 400000
11746 12491 160000
23100 1893 19000
26698 18869 4080000
28948 29067 100000
29064 23526 10000
3148 1844 200000
28064 3133 427000
28945 24191 671000
28859 29062 82000
27638 10488 27000
28859 29058 68000
29058 24191 646000
29064 24191 745000
29062 24191 700000
28937 16000 400000
29060 24191 800000
29070 28178 50000
28851 4937 400000
26166 26215 400000
28840 15919 2828000
26998 19553 433244
19939 19842 3382343
28623 18328 400000
28653 18328 390000
19900 19842 1233069
24021 8089 45000
27501 8089 54000
26220 8089 54000
26580 24154 50000
24154 4848 355000
8593 13390 240000
9232 1893 30000
9558 1896 115000
29074 8946 300000
29076 8946 337000
7407 9693 117000
28589 9807 220000
23731 23465 39000
29076 6758 400000
25478 23465 31000
26400 5341 59000
17985 16051 3677412
29075 8089 400000
10339 5560 47000
29080 12520 424000
8089 13390 620000
29081 23465 400000
29082 12520 400000
25497 27707 1000000
19630 19955 7000
19630 19960 844000
19579 19950 7866
19579 19955 274000
19579 19960 142000
22048 6472 27000
29079 18451 400000
24000 27741 573483
19591 19970 844000
29085 21737 50000
29085 11346 350000
29084 26315 400000
15222 6472 300000
29055 28967 400000
22039 6472 49000
19592 19970 249000
26974 6297 454000
22486 6472 27000
28718 4693 50000
25682 25289 795000
29093 9561 400000
29089 26698 400000
28712 4693 184000
29095 15459 10000
28982 6735 55000
28863 16831 426000
28977 6735 424000
29068 16000 400000
29069 16000 400000
28714 4693 424000
29094 26698 300000
29092 26698 400000
29101 23465 400000
29020 16000 424000
29094 28962 100000
29021 16000 424000
10162 10150 140000
16000 16051 8114000
29103 23465 400000
29104 4707 20000
28210 27803 400000
29008 7957 400000
29087 28694 400000
29108 4027 50000
20004 24008 63000
29109 23465 400000
17397 3381 210000
29104 3381 380000
29113 1893 424000
29116 9807 424000
22043 22484 27000
28723 23045 20000
6817 13137 4380000
29114 14871 400000
29118 9807 424000
22484 6472 370000
29095 13334 370000
29121 9807 424000
27742 15770 424000
29119 24008 400000
19751 7957 480000
21618 5205 200000
21737 16051 2600000
23365 4666 400000
67 16051 7437560
22464 4666 350000
29125 4248 400000
29122 23710 400000
29124 24008 400000
23962 25692 560000
29128 4027 24000
28990 15570 400000
29126 26698 400000
28775 10487 180000
27281 11300 1200000
28877 16051 652000
26698 17961 1500000
29115 25577 400000
29044 1994 715000
28248 6953 225000
29132 9788 424000
18620 18656 39000
29048 1994 400000
29131 4707 5000
29130 4707 5000
22728 10645 30000
22984 1925 1150000
29134 14871 400000
18192 8945 80000
18469 18354 400000
29137 17892 400000
29143 1766 400000
27630 11034 151000
29144 1766 400000
487 13128 500000
29142 4720 100000
29088 5999 400000
29142 1899 300000
29147 29049 400000
29135 3660 424000
29150 16445 400000
2726 12968 400000
29049 13844 400000
16453 16051 2000000
2008 13130 100000
29138 3660 424000
667 10147 1000000
6527 13364 1000000
29152 12862 400000
29141 7343 448000
5564 12465 955000
25992 14743 200000
29145 7343 400000
26533 1969 54000
26490 1969 54000
26327 1969 204000
28492 8822 50000
14818 10456 1100000
25226 7233 100000
752 12462 1500000
12840 12491 390000
29171 25285 250000
29171 23965 150000
29167 4756 400000
19664 13844 413000
25736 24190 223000
29166 18209 400000
5071 13130 130000
29107 28694 400000
20586 16051 750000
29173 4756 400000
4549 12968 1100000
28915 10008 800000
16463 12459 2500000
6402 13312 2058305
500 13135 2779000
25079 14589 171000
27249 20638 430000
16095 19698 2150000
27258 20638 430000
29115 4537 48000
14375 13364 2000000
4537 16051 2702000
3612 13316 2200000
3612 10147 1000000
10244 4632 1000000
29160 24517 400000
29054 26418 847424
29131 3389 395000
3191 27839 5000
29066 26418 400000
29180 29179 50000
29182 4027 24000
13844 16051 4850000
26702 4848 419000
28285 28367 51000
28981 16051 400000
5759 16051 7500000
19689 19698 300000
26502 10448 20000
23653 24459 400000
23055 23045 750000
24459 7957 1202000
29188 23526 50000
29189 14585 50000
29190 23526 50000
25 19963 850000
29191 23526 50000
20238 19963 350000
11648 25543 6300000
2743 19959 1500000
2743 19982 1500000
3492 25535 360000
6154 25535 1000000
78 13411 1000000
6550 19846 850000
2978 23240 650000
29064 29067 200000
29067 24191 993000
29187 13411 250000
2131 27920 3000000
16184 4002 400000
28859 24191 519000
3716 20166 2100000
540 13296 1000000
540 19846 900000
29196 13296 70000
11341 9702 610000
7950 7981 110000
7950 9715 43488
11240 11347 310000
9890 9702 30000
7849 13815 6376
12298 12459 529796
22619 13135 2000000
7976 12968 1628000
10704 13128 3000000
19377 10456 113016
291 12462 2000000
16130 13364 800000
965 13312 1000000
948 10147 1100000
4707 3098 75000
10948 12465 970000
3196 13130 1000000
2518 13316 1499102
2518 13364 898
13389 10478 360000
1643 13132 310000
9329 13316 1000000
9329 12968 1000000
29199 21164 50000
24102 10478 8440000
21853 10478 7596000
13638 9449 60000
4637 4632 400000
13638 9702 100000
13638 9346 93000
13815 9702 30000
28744 16000 200000
11629 9346 1209000
29204 15459 11000
11481 9702 50000
23973 18753 45000
26670 18753 30000
24108 11342 3079000
29206 15459 15000
9806 9346 2873650
25534 18753 181000
28371 10520 400000
29208 14866 50000
22256 6994 6122000
9670 9408 26450
29209 13334 20000
18209 23718 500000
14178 9702 30000
29091 23718 400000
29083 23718 400000
24741 14485 55000
26016 17260 400000
28876 12020 659000
29200 28962 1028000
13719 5423 188000
29213 21737 50000
29220 5483 50000
29212 25104 445000
29165 28962 68000
22207 22431 387000
22229 22431 550000
29165 29200 380000
22752 22431 400000
29197 4537 74000
29224 20012 455000
29216 8664 400000
29222 26698 400000
29226 9097 400000
29155 26698 400000
25208 16862 55000
10988 29215 40000
29234 18971 400000
29238 8302 20000
11612 29215 50000
29239 4027 394000
29236 5 450000
29240 16453 424000
18656 18643 650000
5284 8522 1100000
26852 26871 400000
24762 10883 27000
11259 9702 350000
11292 29215 4279000
26816 26871 427000
29243 8302 75000
28430 10883 427000
29110 13309 400000
28433 10883 451000
7820 29215 130000
29108 13309 400000
28466 10883 451000
28469 10883 451000
28485 16862 451000
11149 17295 988000
28985 28967 400000
29022 14482 727000
10601 11636 300000
23099 22534 350000
28834 7391 424000
29205 2431 200000
10244 11636 150000
29250 9561 50000
29258 1871 40000
29259 1871 40000
28962 11346 3300000
26745 26744 430000
1979 15547 3195000
7010 6547 796632
3965 7309 147000
11629 7863 50000
29251 7211 400000
13638 11605 600000
29248 7211 400000
27910 8540 54000
29264 1899 400000
13469 13311 27558
27908 8540 231000
29028 7619 400000
29029 6676 400000
8034 13230 556136
29244 16453 597000
29266 7309 420000
28931 1206 40000
25763 8779 122000
28998 7619 400000
29267 17961 400000
27837 21651 350000
29281 6426 400000
24062 7205 600000
29278 7211 400000
13952 7240 200000
9027 1883 20000
11127 1883 20000
29274 12862 400000
29270 28622 400000
24673 15567 400000
29157 3660 400000
29164 3660 400000
29286 7354 400000
17145 3381 20000
29284 12862 400000
29283 12862 400000
29289 16163 168000
27958 4334 350000
12862 7957 2000000
27958 23999 50000
24945 13989 400000
8034 13876 414864
29292 7354 54000
29238 27575 400000
29288 1994 400000
29285 1994 448000
29243 27575 400000
6777 6744 200000
28629 13844 50000
2904 25793 19413
11194 13230 60000
10153 3035 90000
26575 16150 882000
26575 16153 236000
18117 4848 63000
29298 14585 50000
29168 3448 424000
29172 3448 400000
1873 1880 70000
29306 19265 50000
13076 13554 2243
28716 19394 300000
23526 29060 300000
23526 29058 130000
23526 29062 218000
20387 6196 30000
23526 29067 50000
29188 28859 150000
29188 29060 100000
29188 24191 100000
29190 29191 150000
29190 24191 271000
29191 28945 200000
29191 24191 371000
9453 9702 90000
9453 9449 85926
28948 24191 395000
9517 7981 28766
9520 11347 90000
26018 29148 135000
7808 11292 180888
7808 7981 150000
29318 11894 70000
29198 4693 74000
16624 11292 1930000
29197 4693 31000
11309 11605 454670
11309 11347 40000
11309 7863 230000
9901 9702 50000
7849 9702 1000000
13638 9715 50000
13638 9420 690991
23967 10227 25630
29130 3098 45000
29335 20283 1786787
29332 20283 971893
29337 20283 1157000
29338 20283 2078000
29346 20283 1864000
29347 8302 20000
29349 1894 20000
27571 2599 424000
27572 2599 824000
29350 8302 145000
9890 11087 251437
28807 1883 400000
29354 1894 210000
28105 15684 625000
27679 15684 400000
27683 15684 598000
27641 15684 598000
27723 15684 577000
11240 29215 1684000
11240 9346 867000
28019 15684 625000
9420 29215 4249000
29355 12862 400000
11481 8849 498866
11481 7979 169260
29357 29296 400000
9670 8849 8766
29356 2075 400000
29362 5626 400000
29354 25641 370000
24336 3363 400000
29296 28693 900000
29272 7309 400000
18083 19234 367000
29153 3448 424000
29273 7309 440000
29367 7863 200000
29162 3448 400000
29368 7135 550000
29369 7135 653000
29154 3448 400000
29269 7309 400000
29163 3448 50000
29209 29206 370000
20846 21164 350000
29170 3448 400000
25741 16647 375747
29289 6189 448000
29204 13334 21000
29206 27281 750000
25679 28830 69991
26606 8945 434000
28842 28693 50000
26571 8945 430000
29373 20947 400000
29375 28002 400000
29209 27281 5000
29380 16647 400000
29377 20947 400000
29378 21068 400000
22431 22429 1850000
29383 18753 20000
27523 14603 454000
29370 1420 350000
29382 21068 400000
27313 1979 50000
29386 4027 424000
29376 21068 400000
27241 1979 59000
21763 20389 559750
21763 20376 770000
29383 21068 380000
29387 4027 424000
21763 20395 50000
21834 20467 772000
21834 20383 850000
21834 20391 67797
21834 20380 850000
27406 5218 880000
21834 20376 850000
29389 4027 140000
21823 20376 626000
21823 20380 850000
12915 5218 794000
21822 20467 653000
8833 27406 42000
21822 20380 850000
21800 20380 850000
29390 4027 400000
9248 27406 250000
21924 20467 850000
21924 20383 850000
21924 20380 72000
8830 27406 43000
29350 27575 400000
29347 27575 400000
21833 20376 687000
21833 20380 850000
29090 23718 400000
21779 20376 850000
21779 20389 290250
21779 20397 137750
21779 20380 69000
15183 16727 17900
21811 20467 11714
21811 20383 850000
21811 20391 13286
29351 13230 120000
21783 20376 850000
21783 20397 445250
21783 20389 850000
21783 20380 850000
24296 13418 51000
29233 1766 400000
10077 29348 150000
10077 29343 200000
10077 29359 124000
10077 29352 5000
10077 29345 250000
11336 29345 60000
11336 29341 230000
11336 29348 95000
20283 7989 840000
21629 15416 80000
21101 15416 420000
21084 15416 350000
13581 29334 150000
13581 29352 55000
15416 10640 1000000
22030 18128 550000
28890 8522 1600000
29371 8522 200000
22192 2075 191000
25793 29396 1135000
29305 29304 490000
29262 21436 424000
28953 4693 50000
28717 4693 24000
28404 25173 31000
29293 6189 390000
20571 29412 164492
22084 29412 800000
21557 13389 723000
8834 5218 225000
21250 29405 39205
28741 12060 424000
7189 5218 100000
27472 26448 27000
20032 7455 36000
20045 2353 400000
29416 21164 400000
29220 21737 350000
29418 23762 400000
29099 13290 1644000
29419 23762 400000
29133 7240 558000
29365 2075 400000
28532 3438 400000
24450 24451 89000
29228 20638 400000
29225 20638 400000
29310 23762 479000
29309 23762 400000
7301 20638 900000
29308 7211 400000
29235 20947 408000
27741 23996 2769
27737 23996 1000000
8034 29333 65000
20573 14713 170000
8034 29348 30757
29445 28873 400000
28712 25173 216000
15365 11477 131000
23063 5207 1190000
29015 7619 400000
29451 29448 400000
11478 11477 145000
29014 7619 400000
14713 4632 100000
21613 24524 50880
28991 7619 400000
29221 3742 400000
6093 13137 1500000
6093 10456 300000
29464 14377 350000
29448 13828 1078000
29443 3742 400000
29460 7619 400000
29214 3742 400000
29467 7309 400000
28452 24141 27000
29458 23718 400000
29428 3742 400000
29455 7619 448000
29471 6676 400000
29470 13828 578000
29468 3783 400000
29453 29200 400000
29454 7619 400000
19082 19899 3214
29462 3783 400000
29457 13828 578000
29442 7300 400000
29422 3742 50000
23962 25285 1000000
29481 13909 150000
25019 7957 400000
22429 7957 800000
29156 26698 400000
29247 3783 400000
29452 17961 400000
29253 3783 400000
29494 24179 400000
29498 14377 50000
22629 7957 400000
29146 7271 1168000
9818 1863 334000
23974 28830 176181
29204 27281 390000
29492 6196 400000
28912 28598 390000
29495 7485 400000
29456 7619 400000
29472 7485 400000
28534 8522 450000
28761 2077 400000
29200 18242 400000
29500 14377 50000
29444 7664 400000
28536 8522 450000
28771 2077 500000
11466 10147 1300000
7820 9702 121548
26315 16445 975813
3621 12465 6339
29504 28693 800000
29491 7135 400000
14863 13137 1000000
14863 13132 400000
29497 6196 400000
20013 11368 354000
29502 27281 390000
22669 7815 1700000
6387 12968 1038000
6387 13132 150000
29261 3783 424000
22663 7815 142234
11811 16000 117000
29508 24008 400000
29511 1871 20000
29363 10308 400000
15206 8637 1000000
29501 14563 400000
29374 16121 400000
12643 12462 1000000
29366 10308 519000
29371 16121 377000
6180 13316 510000
10988 13815 58455
10722 10252 1000000
29423 17743 802000
10308 8822 16775000
28814 19708 4115000
17050 17085 5410000
29513 29504 400000
29517 1871 20000
29205 2235 200000
29516 16747 440000
29519 1871 20000
29496 7485 550000
29520 1848 10000
23939 19708 4170000
29522 1871 20000
29515 1899 400000
5420 10456 2700000
28821 19708 4025000
5420 13312 2500000
29525 19718 400000
29521 16747 440000
29518 11346 400000
29169 1848 10000
29488 12508 400000
29529 1848 10000
29490 1766 400000
29526 28693 400000
29511 1821 380000
29519 1821 380000
28373 3450 300000
29361 28873 400000
29531 24459 400000
29017 1821 400000
7011 6642 7000
29537 6676 400000
29535 13844 400000
5 29542 1000
29539 1848 20000
15490 1766 400000
29532 3861 669000
25573 29543 555000
29538 8360 400000
29545 15770 20000
24008 8522 28100
29477 7401 400000
29546 24459 400000
13844 21702 4000
20648 12968 705000
23008 8688 400000
29425 7485 400000
17833 13135 1750000
29523 6744 605000
29505 29503 20000
15 12459 1780000
29512 7485 400000
29120 13294 400000
29503 17961 520000
18908 12465 1800000
29522 1821 380000
29117 13294 424000
29505 18242 380000
29469 7401 400000
29548 29256 400000
29461 7485 400000
29123 13294 400000
29086 1995 400000
11477 7619 290000
29549 28002 400000
29096 1995 400000
2776 2916 225000
29550 18242 400000
25289 19708 4000000
61 10147 1000000
29106 1995 400000
61 13137 1000000
29047 1995 400000
29554 11329 270000
29551 4720 400000
28693 5334 1000000
29102 1995 400000
28830 19708 1751172
25033 24191 381000
159 13364 1000000
5854 13135 900000
29556 3708 530000
5854 10456 1100000
29098 1995 400000
20908 1766 36000
5854 12459 600000
29558 5999 5000
5854 12462 500000
29559 14377 400000
29536 24209 400000
29398 23762 400000
29555 1899 400000
661 7807 100000
29506 25173 156000
29561 4027 20000
22057 7957 1200000
26683 5538 30000
29505 17961 100000
29517 1888 380000
16243 29345 2130000
11194 29348 285000
4038 1097 2349000
29554 18282 10000
29196 15436 120000
23216 27281 29000
29187 15436 100000
29187 13296 180000
17862 27281 37000
29568 28957 50000
23088 27281 34000
25682 24196 270000
29554 13406 200000
22997 27281 29000
29554 18286 40000
28680 8377 150000
24000 25264 890000
18896 27281 40000
29570 29215 1000
11264 29345 1520000
11264 13554 45000
11264 20283 990000
27627 13222 174000
23001 27281 34000
22685 27281 44000
22690 27281 29000
23280 27281 39000
23528 16675 400000
21393 6651 31000
27589 27288 320000
22503 2115 57000
29571 14377 50000
10388 10396 400000
29078 6758 400000
11274 11312 110000
11274 9892 50000
19225 25793 96000
9517 7898 200000
9517 9892 32341
24766 15766 50000
22331 15766 300000
9453 9892 60000
28621 16000 50000
13312 13132 245000
8849 9892 3866
9520 7898 350000
9520 7916 200000
9520 9892 50000
9901 9892 300000
9379 7916 243766
9379 9892 100000
7808 9892 180000
11309 9892 500000
11099 9892 150000
11099 9713 270000
11191 11347 360000
9914 11347 304000
7862 11347 740000
7862 7863 235000
28769 21271 424000
28772 7654 24000
28787 21271 471000
28772 21271 400000
28787 7654 24000
28789 21271 400000
28789 7654 24000
29426 8071 200000
29426 8073 231000
29411 6424 792000
29414 6424 669000
29412 8073 1255571
29436 8073 400000
29545 9788 404000
29409 6424 669000
29429 6424 400000
19281 1896 350000
26746 21737 30000
29572 23465 50000
29577 23465 400000
19592 6424 262000
28624 8357 450000
29482 7485 400000
29583 21737 50000
29583 11346 350000
23621 8073 1165000
29482 6743 372000
22662 6994 143000
27603 17142 27000
21251 6424 601000
19082 6424 295000
21257 6994 1466000
13694 26698 262000
22663 6994 1466000
21253 6994 143000
23609 8073 1165000
22669 6994 143000
23620 6424 295000
29587 13909 400000
21275 6994 166000
29589 4729 400000
28796 16441 24000
29514 6668 400000
29466 4693 176000
29483 1830 424000
24878 18753 400000
24263 20259 29000
29339 4632 400000
29596 21737 30000
29596 14204 370000
23868 18751 45000
25221 18751 31000
22670 8071 663000
24232 18751 45000
23618 8073 1219000
29594 4729 400000
22193 8071 101000
21557 6424 601000
21250 6424 262000
17595 3491 95000
20457 8071 1401000
21267 8073 1140000
29499 14871 495000
22189 8073 1219000
29592 4729 800000
19637 8073 1189000
8040 6424 252999
29606 6668 125000
21261 6424 262000
27288 27734 22000
28306 8073 880000
29582 26698 400000
25182 20638 31000
21558 8073 1188000
29603 6744 400000
29609 2463 400000
26998 8073 1141000
11359 22172 37000
29605 12862 400000
24263 2003 50000
29602 22172 400000
29604 12862 400000
29616 29601 400000
29613 4729 400000
27769 19708 330000
29617 4729 400000
29324 4027 20000
29610 29601 400000
14657 14377 17000
14656 14377 117000
29618 7343 400000
29608 7343 400000
28884 26698 50000
29621 8637 500000
21774 6424 1010000
29623 28962 200000
29624 20724 400000
22586 8071 954000
22579 6424 1010000
29486 1766 400000
29623 29200 200000
22111 8071 986000
22105 8073 492000
22590 8073 492000
22563 8073 492000
21741 8073 515000
21523 6424 1123000
29628 29601 400000
29629 11329 30000
21744 19629 248751
21764 19629 262000
21750 8073 515000
21757 19629 262000
21743 8073 492000
29630 29601 400000
21417 8071 926203
29631 24459 400000
18905 13948 100000
28188 8071 876000
21426 8073 843000
